Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,23.520000,23.610001,23.510000,23.600000,22.890633,1663600
2018-02-09,23.610001,23.650000,23.580000,23.620001,22.910030,1841300
2018-02-12,23.600000,23.600000,23.530001,23.540001,22.832436,1097600
2018-02-13,23.430000,23.440001,23.389999,23.410000,22.706343,1308500
2018-02-14,23.469999,23.480000,23.230000,23.230000,22.531754,1639500
2018-02-15,23.180000,23.230000,23.120001,23.129999,22.434757,1538000
2018-02-16,23.250000,23.309999,23.200001,23.290001,22.589951,812600
2018-02-20,23.400000,23.450001,23.389999,23.440001,22.735441,1366800
2018-02-21,23.459999,23.549999,23.400000,23.530001,22.822737,1138000
2018-02-22,23.469999,23.480000,23.420000,23.450001,22.745140,2011900
2018-02-23,23.490000,23.520000,23.459999,23.500000,22.793636,523300
2018-02-26,23.490000,23.530001,23.469999,23.469999,22.764538,1095400
2018-02-27,23.530001,23.650000,23.520000,23.620001,22.910030,1527100
2018-02-28,23.650000,23.709999,23.639999,23.690001,22.977928,1119700
2018-03-01,23.740000,23.770000,23.580000,23.610001,22.900331,1405800
2018-03-02,23.540001,23.559999,23.500000,23.510000,22.803337,602700
2018-03-05,23.559999,23.570000,23.490000,23.510000,22.803337,1274300
2018-03-06,23.459999,23.459999,23.410000,23.450001,22.745140,1492700
2018-03-07,23.420000,23.540001,23.410000,23.430000,22.725742,443000
2018-03-08,23.459999,23.600000,23.459999,23.580000,22.871233,520100
2018-03-09,23.600000,23.600000,23.530001,23.549999,22.842134,641000
2018-03-12,23.549999,23.570000,23.500000,23.520000,22.813036,1024800
2018-03-13,23.500000,23.530001,23.430000,23.459999,22.754839,609600
2018-03-14,23.469999,23.510000,23.459999,23.469999,22.764538,1280200
2018-03-15,23.500000,23.590000,23.500000,23.559999,22.851833,564300
2018-03-16,23.559999,23.650000,23.559999,23.620001,22.910030,782500
2018-03-19,23.540001,23.559999,23.490000,23.520000,22.813036,403400
2018-03-20,23.590000,23.660000,23.590000,23.660000,22.948828,841100
2018-03-21,23.580000,23.620001,23.459999,23.469999,22.764538,1043800
2018-03-22,23.500000,23.549999,23.490000,23.500000,22.793636,723600
2018-03-23,23.450001,23.459999,23.400000,23.420000,22.716042,798700
2018-03-26,23.340000,23.360001,23.290001,23.309999,22.609346,1186400
2018-03-27,23.420000,23.440001,23.370001,23.420000,22.716042,533400
2018-03-28,23.500000,23.629999,23.500000,23.629999,22.919729,696500
2018-03-29,23.559999,23.629999,23.559999,23.610001,22.900331,942600
2018-04-02,23.540001,23.620001,23.540001,23.600000,22.890633,301100
2018-04-03,23.639999,23.660000,23.620001,23.639999,22.929428,541300
2018-04-04,23.600000,23.629999,23.570000,23.629999,22.919729,634500
2018-04-05,23.680000,23.750000,23.660000,23.719999,23.007023,720400
2018-04-06,23.629999,23.670000,23.610001,23.629999,22.919729,1083700
2018-04-09,23.559999,23.580000,23.549999,23.570000,22.861532,2411100
2018-04-10,23.500000,23.549999,23.480000,23.510000,22.803337,876800
2018-04-11,23.490000,23.520000,23.430000,23.490000,22.783937,696500
2018-04-12,23.580000,23.600000,23.520000,23.540001,22.832436,1713300
2018-04-13,23.549999,23.559999,23.520000,23.540001,22.832436,1506500
2018-04-16,23.440001,23.480000,23.430000,23.459999,22.754839,512100
2018-04-17,23.500000,23.520000,23.459999,23.459999,22.754839,574000
2018-04-18,23.480000,23.520000,23.459999,23.510000,22.803337,388000
2018-04-19,23.490000,23.600000,23.490000,23.580000,22.871233,298900
2018-04-20,23.690001,23.740000,23.670000,23.719999,23.007023,1691000
2018-04-23,23.799999,23.879999,23.799999,23.870001,23.152515,1482900
2018-04-24,23.860001,23.879999,23.809999,23.840000,23.123419,1062600
2018-04-25,23.930000,23.959999,23.910000,23.940001,23.220413,816400
2018-04-26,23.889999,24.059999,23.889999,24.049999,23.327105,958500
2018-04-27,24.100000,24.120001,24.030001,24.030001,23.307707,826800
2018-04-30,24.129999,24.139999,24.070000,24.129999,23.404699,782700
2018-05-01,24.250000,24.320000,24.240000,24.290001,23.559893,2809700
2018-05-02,24.290001,24.400000,24.230000,24.400000,23.666584,1757300
2018-05-03,24.309999,24.350000,24.270000,24.299999,23.569590,883200
2018-05-04,24.389999,24.410000,24.309999,24.330000,23.598688,925100
2018-05-07,24.400000,24.420000,24.360001,24.379999,23.647184,997100
2018-05-08,24.480000,24.520000,24.430000,24.469999,23.734480,767000
2018-05-09,24.440001,24.480000,24.420000,24.469999,23.734480,583000
2018-05-10,24.360001,24.450001,24.330000,24.360001,23.627789,673200
2018-05-11,24.290001,24.350000,24.280001,24.320000,23.588989,369600
2018-05-14,24.260000,24.360001,24.250000,24.350000,23.618088,946400
2018-05-15,24.540001,24.580000,24.469999,24.500000,23.763578,1044400
2018-05-16,24.559999,24.600000,24.530001,24.559999,23.821775,2209100
2018-05-17,24.600000,24.620001,24.559999,24.590000,23.850874,796700
2018-05-18,24.670000,24.680000,24.610001,24.639999,23.899370,484000
2018-05-21,24.660000,24.690001,24.610001,24.620001,23.879974,971300
2018-05-22,24.600000,24.639999,24.590000,24.610001,23.870272,740900
2018-05-23,24.740000,24.790001,24.709999,24.709999,23.967266,2260800
2018-05-24,24.700001,24.700001,24.629999,24.680000,23.938169,471600
2018-05-25,24.799999,24.809999,24.770000,24.799999,24.054562,604700
2018-05-29,24.920000,25.000000,24.910000,24.969999,24.219450,1098400
2018-05-30,24.850000,24.870001,24.760000,24.780001,24.035164,2345800
2018-05-31,24.780001,24.820000,24.740000,24.760000,24.015764,3064000
2018-06-01,24.790001,24.879999,24.770000,24.799999,24.054562,1583400
2018-06-04,24.719999,24.799999,24.700001,24.780001,24.035164,2888900
2018-06-05,24.799999,24.850000,24.700001,24.750000,24.006063,1837200
2018-06-06,24.650000,24.680000,24.600000,24.680000,23.938169,1524800
2018-06-07,24.590000,24.629999,24.580000,24.629999,23.889671,1027100
2018-06-08,24.680000,24.690001,24.639999,24.639999,23.899370,586500
2018-06-11,24.639999,24.670000,24.610001,24.660000,23.918770,948400
2018-06-12,24.660000,24.750000,24.639999,24.709999,23.967266,1051300
2018-06-13,24.690001,24.780001,24.639999,24.670000,23.928471,1800800
2018-06-14,24.820000,24.990000,24.820000,24.990000,24.238852,3826300
2018-06-15,24.959999,25.000000,24.950001,24.969999,24.219450,1226700
2018-06-18,25.000000,25.010000,24.969999,24.969999,24.219450,1152700
2018-06-19,25.070000,25.090000,25.030001,25.040001,24.287350,849600
2018-06-20,25.040001,25.080000,25.030001,25.059999,24.306746,1258100
2018-06-21,25.040001,25.059999,24.950001,24.990000,24.238852,3080000
2018-06-22,24.920000,24.990000,24.900000,24.900000,24.151556,1596700
2018-06-25,24.879999,24.900000,24.840000,24.860001,24.112759,941900
2018-06-26,24.920000,24.990000,24.910000,24.990000,24.238852,1220600
2018-06-27,25.040001,25.170000,25.040001,25.139999,24.384342,1612500
2018-06-28,25.150000,25.170000,25.090000,25.139999,24.384342,798900
2018-06-29,25.020000,25.040001,24.940001,24.940001,24.190355,1134200
2018-07-02,25.110001,25.110001,25.059999,25.059999,24.306746,788600
2018-07-03,25.000000,25.000000,24.959999,24.980000,24.229151,492100
2018-07-05,24.920000,24.950001,24.889999,24.900000,24.151556,860800
2018-07-06,24.809999,24.840000,24.780001,24.820000,24.073961,727600
2018-07-09,24.770000,24.870001,24.760000,24.830000,24.083660,791800
2018-07-10,24.900000,24.920000,24.840000,24.840000,24.093359,873200
2018-07-11,24.840000,25.030001,24.840000,25.010000,24.258249,795600
2018-07-12,25.030001,25.040001,24.990000,25.030001,24.277649,1109800
2018-07-13,25.080000,25.100000,25.000000,25.000000,24.248550,543700
2018-07-16,24.950001,24.990000,24.930000,24.959999,24.209751,458500
2018-07-17,25.000000,25.110001,25.000000,25.070000,24.316444,1234200
2018-07-18,25.150000,25.150000,25.080000,25.100000,24.345545,507500
2018-07-19,25.230000,25.240000,25.070000,25.150000,24.394041,1390200
2018-07-20,24.990000,25.010000,24.930000,24.950001,24.200054,1048500
2018-07-23,24.950001,25.020000,24.950001,24.990000,24.238852,1576300
2018-07-24,24.990000,25.010000,24.940001,25.000000,24.248550,353900
2018-07-25,24.940001,25.000000,24.870001,24.879999,24.132156,397200
2018-07-26,24.969999,25.049999,24.959999,25.049999,24.297047,1280000
2018-07-27,25.040001,25.040001,25.010000,25.020000,24.267948,439700
2018-07-30,24.969999,24.969999,24.910000,24.930000,24.180655,591300
2018-07-31,24.959999,24.990000,24.940001,24.980000,24.229151,576200
2018-08-01,25.010000,25.030001,24.990000,25.010000,24.258249,445800
2018-08-02,25.100000,25.170000,25.080000,25.150000,24.394041,906700
2018-08-03,25.190001,25.190001,25.110001,25.170000,24.413441,730700
2018-08-06,25.230000,25.250000,25.200001,25.209999,24.452236,647900
2018-08-07,25.150000,25.200001,25.139999,25.180000,24.423141,304900
2018-08-08,25.180000,25.200001,25.139999,25.150000,24.394041,288500
2018-08-09,25.190001,25.299999,25.180000,25.299999,24.539532,474400
2018-08-10,25.490000,25.520000,25.420000,25.480000,24.714121,718400
2018-08-13,25.469999,25.530001,25.440001,25.490000,24.723822,700800
2018-08-14,25.500000,25.620001,25.490000,25.590000,24.820816,1770600
2018-08-15,25.660000,25.670000,25.580000,25.590000,24.820816,877900
2018-08-16,25.559999,25.620001,25.500000,25.570000,24.801416,640800
2018-08-17,25.490000,25.510000,25.440001,25.440001,24.675325,1019300
2018-08-20,25.440001,25.469999,25.370001,25.379999,24.617126,606200
2018-08-21,25.299999,25.320000,25.170000,25.230000,24.471636,1564500
2018-08-22,25.160000,25.209999,25.139999,25.160000,24.403740,983300
2018-08-23,25.280001,25.350000,25.230000,25.320000,24.558931,1141900
2018-08-24,25.250000,25.270000,25.160000,25.200001,24.442539,767500
2018-08-27,25.160000,25.170000,25.080000,25.100000,24.345545,1301900
2018-08-28,25.010000,25.100000,25.010000,25.100000,24.345545,993500
2018-08-29,25.100000,25.139999,25.049999,25.059999,24.306746,597200
2018-08-30,25.110001,25.150000,25.080000,25.080000,24.326147,610000
2018-08-31,25.160000,25.240000,25.120001,25.190001,24.432840,988600
2018-09-04,25.320000,25.370001,25.290001,25.299999,24.539532,2664700
2018-09-05,25.209999,25.260000,25.209999,25.209999,24.452236,476900
2018-09-06,25.190001,25.240000,25.170000,25.209999,24.452236,873700
2018-09-07,25.250000,25.309999,25.230000,25.280001,24.520134,741000
2018-09-10,25.230000,25.240000,25.200001,25.230000,24.471636,955000
2018-09-11,25.250000,25.280001,25.230000,25.250000,24.491035,621900
2018-09-12,25.219999,25.240000,25.120001,25.160000,24.403740,850100
2018-09-13,25.049999,25.110001,25.040001,25.090000,24.335846,518500
2018-09-14,25.120001,25.209999,25.100000,25.180000,24.423141,1536400
2018-09-17,25.070000,25.090000,25.059999,25.059999,24.306746,338400
2018-09-18,25.049999,25.129999,25.020000,25.100000,24.345545,393500
2018-09-19,25.100000,25.129999,25.059999,25.090000,24.335846,267900
2018-09-20,24.940001,24.980000,24.900000,24.910000,24.161255,1248000
2018-09-21,25.010000,25.030001,24.969999,24.990000,24.238852,742700
2018-09-24,24.910000,25.010000,24.889999,24.990000,24.238852,2013500
2018-09-25,24.969999,25.010000,24.940001,25.010000,24.258249,695100
2018-09-26,25.059999,25.059999,24.930000,25.020000,24.267948,629000
2018-09-27,25.170000,25.219999,25.120001,25.200001,24.442539,2658200
2018-09-28,25.299999,25.309999,25.219999,25.260000,24.500734,1125200
2018-10-01,25.270000,25.330000,25.250000,25.299999,24.539532,1595100
2018-10-02,25.370001,25.389999,25.320000,25.340000,24.578331,1471500
2018-10-03,25.379999,25.450001,25.370001,25.420000,24.655926,1033800
2018-10-04,25.430000,25.480000,25.379999,25.430000,24.665625,1018000
2018-10-05,25.410000,25.450001,25.389999,25.400000,24.636526,1279500
2018-10-08,25.500000,25.510000,25.430000,25.430000,24.665625,761000
2018-10-09,25.510000,25.540001,25.410000,25.420000,24.655926,898600
2018-10-10,25.389999,25.420000,25.350000,25.389999,24.626827,1051600
2018-10-11,25.290001,25.340000,25.250000,25.250000,24.491035,446700
2018-10-12,25.309999,25.360001,25.299999,25.330000,24.568630,1070400
2018-10-15,25.270000,25.290001,25.250000,25.270000,24.510435,422600
2018-10-16,25.209999,25.280001,25.209999,25.280001,24.520134,244900
2018-10-17,25.360001,25.430000,25.330000,25.410000,24.646227,641500
2018-10-18,25.440001,25.530001,25.420000,25.520000,24.752920,541900
2018-10-19,25.510000,25.520000,25.420000,25.469999,24.704422,667200
2018-10-22,25.520000,25.570000,25.520000,25.559999,24.791718,1247000
2018-10-23,25.540001,25.559999,25.490000,25.520000,24.752920,711300
2018-10-24,25.660000,25.680000,25.620001,25.650000,24.879013,1189200
2018-10-25,25.660000,25.750000,25.660000,25.719999,24.946907,1760100
2018-10-26,25.750000,25.750000,25.629999,25.650000,24.879013,585100
2018-10-29,25.709999,25.750000,25.690001,25.719999,24.946907,400700
2018-10-30,25.760000,25.840000,25.750000,25.830000,25.053602,571700
2018-10-31,25.860001,25.879999,25.799999,25.820000,25.043903,814100
2018-11-01,25.719999,25.719999,25.620001,25.650000,24.879013,781400
2018-11-02,25.670000,25.740000,25.620001,25.709999,24.937208,802900
2018-11-05,25.709999,25.709999,25.639999,25.700001,24.927511,752800
2018-11-06,25.670000,25.680000,25.629999,25.639999,24.869312,422200
2018-11-07,25.520000,25.620001,25.520000,25.590000,24.820816,892800
2018-11-08,25.639999,25.780001,25.610001,25.740000,24.966307,960500
2018-11-09,25.809999,25.850000,25.770000,25.790001,25.014805,756900
2018-11-12,25.950001,26.020000,25.920000,26.020000,25.237892,617600
2018-11-13,25.950001,25.969999,25.879999,25.930000,25.150597,1204600
2018-11-14,25.930000,25.940001,25.799999,25.840000,25.063301,714100
2018-11-15,25.940001,25.940001,25.840000,25.900000,25.121496,475800
2018-11-16,25.740000,25.750000,25.700001,25.709999,24.937208,991400
2018-11-19,25.690001,25.709999,25.639999,25.690001,24.917810,496700
2018-11-20,25.719999,25.850000,25.719999,25.820000,25.043903,374800
2018-11-21,25.770000,25.820000,25.760000,25.820000,25.043903,514600
2018-11-23,25.820000,25.879999,25.820000,25.870001,25.092402,147200
2018-11-26,25.820000,25.920000,25.820000,25.920000,25.140898,244700
2018-11-27,25.900000,26.030001,25.900000,25.990000,25.208792,1076000
2018-11-28,26.000000,26.040001,25.809999,25.860001,25.082701,1654300
2018-11-29,25.850000,25.879999,25.820000,25.820000,25.043903,535900
2018-11-30,25.879999,25.990000,25.879999,25.920000,25.140898,325700
2018-12-03,25.879999,25.930000,25.870001,25.930000,25.150597,478600
2018-12-04,25.780001,25.930000,25.780001,25.879999,25.102098,879100
2018-12-06,25.870001,25.879999,25.790001,25.870001,25.092402,492100
2018-12-07,25.820000,25.850000,25.780001,25.799999,25.024504,1236600
2018-12-10,25.850000,25.990000,25.850000,25.969999,25.189394,1093100
2018-12-11,25.990000,26.080000,25.980000,26.040001,25.257290,554600
2018-12-12,26.000000,26.000000,25.900000,25.940001,25.160295,874300
2018-12-13,25.959999,26.010000,25.930000,25.940001,25.160295,832900
2018-12-14,26.090000,26.120001,26.040001,26.040001,25.257290,446600
2018-12-17,25.980000,26.000000,25.940001,25.969999,25.189394,437300
2018-12-18,25.910000,25.980000,25.910000,25.959999,25.179695,903600
2018-12-19,25.879999,25.969999,25.809999,25.969999,25.189394,850000
2018-12-20,25.820000,25.870001,25.709999,25.770000,24.995405,1127500
2018-12-21,25.820000,25.969999,25.820000,25.940001,25.160295,1157000
2018-12-24,25.620001,25.620001,25.490000,25.549999,25.048532,907100
2018-12-26,25.580000,25.719999,25.559999,25.680000,25.175983,723700
2018-12-27,25.660000,25.660000,25.520000,25.570000,25.068142,571600
2018-12-28,25.469999,25.549999,25.469999,25.500000,24.999516,892100
2018-12-31,25.520000,25.530001,25.450001,25.450001,24.950497,625300
2019-01-02,25.660000,25.700001,25.620001,25.639999,25.136766,1241600
2019-01-03,25.610001,25.610001,25.500000,25.500000,24.999516,486200
2019-01-04,25.620001,25.620001,25.459999,25.459999,24.960299,1367300
2019-01-07,25.360001,25.389999,25.340000,25.350000,24.852459,947600
2019-01-08,25.420000,25.450001,25.400000,25.430000,24.930889,1929000
2019-01-09,25.350000,25.370001,25.190001,25.190001,24.695601,1293800
2019-01-10,25.260000,25.350000,25.260000,25.340000,24.842655,691400
2019-01-11,25.330000,25.389999,25.330000,25.360001,24.862263,624700
2019-01-14,25.340000,25.370001,25.320000,25.360001,24.862263,597000
2019-01-15,25.410000,25.540001,25.389999,25.450001,24.950497,1286500
2019-01-16,25.459999,25.500000,25.459999,25.480000,24.979908,268900
2019-01-17,25.480000,25.549999,25.469999,25.480000,24.979908,330400
2019-01-18,25.490000,25.590000,25.490000,25.559999,25.058336,1957700
2019-01-22,25.629999,25.629999,25.540001,25.559999,25.058336,794700
2019-01-23,25.549999,25.580000,25.500000,25.500000,24.999516,1153800
2019-01-24,25.530001,25.680000,25.530001,25.650000,25.146570,267400
2019-01-25,25.549999,25.549999,25.430000,25.440001,24.940693,619100
2019-01-28,25.440001,25.469999,25.400000,25.459999,24.960299,932700
2019-01-29,25.459999,25.469999,25.420000,25.469999,24.970104,591200
2019-01-30,25.469999,25.500000,25.299999,25.340000,24.842655,1213100
2019-01-31,25.309999,25.410000,25.309999,25.389999,24.891674,1455000
2019-02-01,25.350000,25.420000,25.350000,25.389999,24.891674,1043600
2019-02-04,25.459999,25.500000,25.459999,25.459999,24.960299,806700
2019-02-05,25.510000,25.559999,25.480000,25.530001,25.028927,633000
2019-02-06,25.549999,25.639999,25.549999,25.629999,25.126963,575200
2019-02-07,25.650000,25.690001,25.639999,25.690001,25.185787,396900
2019-02-08,25.690001,25.719999,25.670000,25.719999,25.215197,263800
2019-02-11,25.780001,25.850000,25.780001,25.820000,25.313234,829300
2019-02-12,25.799999,25.820000,25.719999,25.730000,25.225000,437000
2019-02-13,25.820000,25.870001,25.770000,25.870001,25.362253,374100
2019-02-14,25.840000,25.900000,25.820000,25.840000,25.332842,522600
2019-02-15,25.830000,25.879999,25.780001,25.790001,25.283825,480000
2019-02-19,25.790001,25.790001,25.680000,25.690001,25.185787,1069200
2019-02-20,25.719999,25.730000,25.650000,25.709999,25.205393,352200
2019-02-21,25.690001,25.750000,25.690001,25.730000,25.225000,209100
2019-02-22,25.730000,25.750000,25.690001,25.719999,25.215197,165800
2019-02-25,25.680000,25.740000,25.680000,25.700001,25.195591,372100
2019-02-26,25.660000,25.709999,25.559999,25.600000,25.097553,391400
2019-02-27,25.570000,25.639999,25.570000,25.620001,25.117161,389100
2019-02-28,25.610001,25.670000,25.600000,25.639999,25.136766,340500
2019-03-01,25.629999,25.750000,25.610001,25.740000,25.234804,886700
2019-03-04,25.770000,25.820000,25.770000,25.770000,25.264215,254100
2019-03-05,25.809999,25.879999,25.799999,25.840000,25.332842,426200
2019-03-06,25.830000,25.850000,25.820000,25.840000,25.332842,782600
2019-03-07,25.950001,26.070000,25.950001,26.070000,25.558327,689700
2019-03-08,25.990000,25.990000,25.959999,25.990000,25.479898,512400
2019-03-11,25.950001,25.990000,25.930000,25.930000,25.421076,605700
2019-03-12,25.900000,25.910000,25.850000,25.879999,25.372057,593800
2019-03-13,25.840000,25.850000,25.750000,25.760000,25.254412,519800
2019-03-14,25.830000,25.850000,25.820000,25.840000,25.332842,266500
2019-03-15,25.820000,25.820000,25.770000,25.799999,25.293627,349800
2019-03-18,25.750000,25.809999,25.750000,25.770000,25.264215,381500
2019-03-19,25.730000,25.760000,25.719999,25.740000,25.234804,269400
2019-03-20,25.750000,25.780001,25.559999,25.590000,25.087749,1034500
2019-03-21,25.690001,25.809999,25.680000,25.750000,25.244608,575800
2019-03-22,25.799999,25.860001,25.790001,25.799999,25.293627,690100
2019-03-25,25.760000,25.809999,25.760000,25.799999,25.293627,416100
2019-03-26,25.830000,25.879999,25.820000,25.879999,25.372057,254000
2019-03-27,25.889999,25.920000,25.870001,25.910000,25.401468,225300
2019-03-28,25.990000,26.030001,25.969999,26.000000,25.489702,315000
2019-03-29,25.980000,26.030001,25.969999,26.030001,25.519114,582400
2019-04-01,25.969999,26.030001,25.959999,26.010000,25.499506,877300
2019-04-02,26.049999,26.100000,26.030001,26.040001,25.528917,325500
2019-04-03,25.980000,26.000000,25.950001,26.000000,25.489702,2471200
2019-04-04,26.049999,26.049999,26.030001,26.030001,25.519114,294000
2019-04-05,26.040001,26.090000,26.040001,26.059999,25.548523,222400
2019-04-08,25.980000,26.000000,25.959999,25.969999,25.460289,329800
2019-04-09,25.930000,25.980000,25.930000,25.980000,25.470095,958800
2019-04-10,26.020000,26.020000,25.930000,25.940001,25.430880,1064300
2019-04-11,26.010000,26.030001,25.980000,26.020000,25.509310,287100
2019-04-12,25.920000,25.980000,25.910000,25.959999,25.450485,336400
2019-04-15,25.930000,25.969999,25.930000,25.950001,25.440683,197500
2019-04-16,25.990000,26.010000,25.959999,26.010000,25.499506,267200
2019-04-17,25.990000,26.010000,25.980000,25.990000,25.479898,162200
2019-04-18,26.090000,26.139999,26.080000,26.129999,25.617149,491700
2019-04-22,26.090000,26.100000,26.070000,26.070000,25.558327,230300
2019-04-23,26.180000,26.219999,26.160000,26.160000,25.646561,734000
2019-04-24,26.230000,26.340000,26.190001,26.290001,25.774012,565400
2019-04-25,26.330000,26.350000,26.299999,26.340000,25.823029,709900
2019-04-26,26.299999,26.309999,26.250000,26.309999,25.793617,268300
2019-04-29,26.309999,26.330000,26.250000,26.250000,25.734795,293500
2019-04-30,26.160000,26.209999,26.150000,26.170000,25.656364,1107300
2019-05-01,26.139999,26.230000,26.070000,26.200001,25.685778,732900
2019-05-02,26.209999,26.270000,26.209999,26.260000,25.744598,240100
2019-05-03,26.270000,26.280001,26.160000,26.160000,25.646561,1292700
2019-05-06,26.219999,26.230000,26.170000,26.180000,25.666170,453100
2019-05-07,26.209999,26.250000,26.190001,26.200001,25.685778,451300
2019-05-08,26.190001,26.230000,26.170000,26.209999,25.695580,254100
2019-05-09,26.209999,26.230000,26.120001,26.160000,25.646561,205000
2019-05-10,26.120001,26.160000,26.090000,26.150000,25.636757,273200
2019-05-13,26.070000,26.160000,26.070000,26.150000,25.636757,395400
2019-05-14,26.190001,26.209999,26.190001,26.209999,25.695580,200100
2019-05-15,26.240000,26.260000,26.190001,26.219999,25.705383,414700
2019-05-16,26.260000,26.320000,26.260000,26.290001,25.774012,169400
2019-05-17,26.299999,26.350000,26.299999,26.350000,25.832832,399700
2019-05-20,26.340000,26.340000,26.320000,26.330000,25.813225,400400
2019-05-21,26.370001,26.389999,26.309999,26.370001,25.852440,758700
2019-05-22,26.370001,26.389999,26.360001,26.389999,25.872047,311500
2019-05-23,26.459999,26.469999,26.309999,26.340000,25.823029,538400
2019-05-24,26.299999,26.309999,26.250000,26.250000,25.734795,228000
2019-05-28,26.299999,26.379999,26.299999,26.360001,25.842636,455000
2019-05-29,26.400000,26.430000,26.379999,26.420000,25.901459,355200
2019-05-30,26.440001,26.459999,26.420000,26.430000,25.911263,228300
2019-05-31,26.389999,26.389999,26.309999,26.320000,25.803421,569600
2019-06-03,26.299999,26.299999,26.150000,26.180000,25.666170,2164100
2019-06-04,26.200001,26.219999,26.129999,26.150000,25.636757,880800
2019-06-05,26.129999,26.240000,26.110001,26.240000,25.724991,1373700
2019-06-06,26.150000,26.190001,26.090000,26.150000,25.636757,567000
2019-06-07,26.059999,26.080000,26.000000,26.040001,25.528917,685100
2019-06-10,26.080000,26.139999,26.070000,26.070000,25.558327,497700
2019-06-11,26.080000,26.110001,26.059999,26.080000,25.568132,160500
2019-06-12,26.110001,26.160000,26.070000,26.150000,25.636757,407200
2019-06-13,26.170000,26.190001,26.150000,26.170000,25.656364,288800
2019-06-14,26.260000,26.330000,26.240000,26.309999,25.793617,541100
2019-06-17,26.270000,26.330000,26.270000,26.320000,25.803421,226000
2019-06-18,26.290001,26.379999,26.290001,26.360001,25.842636,782400
2019-06-19,26.309999,26.330000,26.190001,26.240000,25.724991,853600
2019-06-20,26.090000,26.120001,26.070000,26.080000,25.568132,652300
2019-06-21,26.059999,26.090000,25.950001,25.950001,25.440683,1123300
2019-06-24,25.940001,25.959999,25.900000,25.910000,25.401468,3073800
2019-06-25,25.910000,26.010000,25.889999,25.969999,25.460289,1605700
2019-06-26,25.980000,26.010000,25.930000,25.990000,25.479898,224300
2019-06-27,25.980000,26.000000,25.980000,25.990000,25.479898,753200
2019-06-28,25.969999,26.010000,25.940001,25.969999,25.460289,285900
2019-07-01,26.049999,26.170000,26.040001,26.160000,25.646561,1022300
2019-07-02,26.120001,26.160000,26.090000,26.139999,25.626953,383900
2019-07-03,26.120001,26.160000,26.090000,26.139999,25.626953,677800
2019-07-05,26.270000,26.340000,26.270000,26.280001,25.764208,389700
2019-07-08,26.309999,26.340000,26.299999,26.330000,25.813225,316900
2019-07-09,26.360001,26.370001,26.340000,26.350000,25.832832,370400
2019-07-10,26.290001,26.309999,26.230000,26.240000,25.724991,540500
2019-07-11,26.230000,26.270000,26.230000,26.240000,25.724991,158900
2019-07-12,26.240000,26.240000,26.170000,26.190001,25.675974,208900
2019-07-15,26.190001,26.230000,26.190001,26.230000,25.715187,217900
2019-07-16,26.299999,26.360001,26.299999,26.350000,25.832832,485600
2019-07-17,26.340000,26.340000,26.280001,26.299999,25.783813,260000
2019-07-18,26.299999,26.320000,26.160000,26.160000,25.646561,350600
2019-07-19,26.280001,26.330000,26.260000,26.290001,25.774012,332100
2019-07-22,26.320000,26.340000,26.309999,26.340000,25.823029,286100
2019-07-23,26.430000,26.469999,26.430000,26.459999,25.940672,309900
2019-07-24,26.450001,26.480000,26.420000,26.459999,25.940672,292300
2019-07-25,26.440001,26.530001,26.410000,26.510000,25.989693,1315600
2019-07-26,26.520000,26.580000,26.520000,26.549999,26.028906,438500
2019-07-29,26.590000,26.600000,26.559999,26.570000,26.048513,803900
2019-07-30,26.590000,26.610001,26.570000,26.570000,26.048513,274300
2019-07-31,26.580000,26.740000,26.549999,26.730000,26.205374,810400
2019-08-01,26.799999,26.799999,26.639999,26.650000,26.126944,1117900
2019-08-02,26.660000,26.660000,26.580000,26.590000,26.068123,370700
2019-08-05,26.480000,26.500000,26.420000,26.459999,25.940672,1188500
2019-08-06,26.490000,26.510000,26.450001,26.490000,25.970085,369900
2019-08-07,26.440001,26.480000,26.400000,26.469999,25.950476,1999900
2019-08-08,26.510000,26.510000,26.420000,26.490000,25.970085,2407900
2019-08-09,26.459999,26.490000,26.410000,26.459999,25.940672,523600
2019-08-12,26.430000,26.450001,26.410000,26.440001,25.921066,650200
2019-08-13,26.440001,26.559999,26.430000,26.559999,26.038710,483800
2019-08-14,26.549999,26.620001,26.530001,26.620001,26.097534,813600
2019-08-15,26.600000,26.670000,26.590000,26.639999,26.117140,2435300
2019-08-16,26.709999,26.709999,26.639999,26.660000,26.136747,730300
2019-08-19,26.680000,26.730000,26.670000,26.719999,26.195570,517900
2019-08-20,26.730000,26.740000,26.650000,26.660000,26.136747,516700
2019-08-21,26.670000,26.709999,26.660000,26.690001,26.166161,1076900
2019-08-22,26.670000,26.700001,26.639999,26.670000,26.146551,299600
2019-08-23,26.700001,26.770000,26.510000,26.520000,25.999496,2520300
2019-08-26,26.620001,26.660000,26.610001,26.660000,26.136747,487700
2019-08-27,26.620001,26.639999,26.610001,26.639999,26.117140,284900
2019-08-28,26.680000,26.709999,26.670000,26.700001,26.175964,808700
2019-08-29,26.730000,26.790001,26.700001,26.770000,26.244589,1463500
2019-08-30,26.790001,26.920000,26.750000,26.870001,26.342627,623500
2019-09-03,26.990000,27.010000,26.900000,26.930000,26.401449,1803600
2019-09-04,26.820000,26.830000,26.750000,26.760000,26.234785,1136600
