Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,84.760002,84.779999,84.739998,84.750000,79.298836,11473000
2015-07-02,84.849998,84.879997,84.800003,84.879997,79.420456,2175100
2015-07-06,84.900002,84.919998,84.860001,84.900002,79.439178,1088300
2015-07-07,84.949997,84.980003,84.889999,84.889999,79.429855,2665300
2015-07-08,84.919998,84.989998,84.910004,84.980003,79.514053,1628600
2015-07-09,84.930000,84.940002,84.900002,84.919998,79.457878,1995800
2015-07-10,84.860001,84.879997,84.809998,84.839996,79.383087,1999200
2015-07-13,84.790001,84.800003,84.769997,84.800003,79.345634,856700
2015-07-14,84.820000,84.839996,84.820000,84.839996,79.383087,1062100
2015-07-15,84.820000,84.870003,84.790001,84.870003,79.411110,1068800
2015-07-16,84.769997,84.830002,84.769997,84.830002,79.373703,5841900
2015-07-17,84.779999,84.820000,84.779999,84.809998,79.355011,934900
2015-07-20,84.750000,84.769997,84.739998,84.760002,79.308182,1104900
2015-07-21,84.730003,84.800003,84.730003,84.769997,79.317551,653400
2015-07-22,84.760002,84.769997,84.739998,84.760002,79.308182,760400
2015-07-23,84.709999,84.779999,84.709999,84.769997,79.317551,854200
2015-07-24,84.769997,84.830002,84.760002,84.790001,79.336250,810500
2015-07-27,84.860001,84.870003,84.830002,84.849998,79.392410,4482800
2015-07-28,84.830002,84.849998,84.809998,84.830002,79.373703,2113800
2015-07-29,84.820000,84.849998,84.790001,84.809998,79.355011,1590900
2015-07-30,84.769997,84.790001,84.750000,84.769997,79.317551,581400
2015-07-31,84.860001,84.879997,84.839996,84.860001,79.401772,4190600
2015-08-03,84.790001,84.860001,84.790001,84.849998,79.427979,5562900
2015-08-04,84.800003,84.820000,84.720001,84.720001,79.306297,1228800
2015-08-05,84.709999,84.730003,84.680000,84.730003,79.315659,1825600
2015-08-06,84.739998,84.769997,84.730003,84.750000,79.334351,1132300
2015-08-07,84.699997,84.750000,84.690002,84.709999,79.296913,934300
2015-08-10,84.709999,84.730003,84.699997,84.709999,79.296913,1397700
2015-08-11,84.820000,84.830002,84.790001,84.820000,79.399910,1889400
2015-08-12,84.839996,84.879997,84.800003,84.820000,79.399910,1508300
2015-08-13,84.779999,84.800003,84.739998,84.750000,79.334351,537000
2015-08-14,84.709999,84.750000,84.709999,84.709999,79.296913,837600
2015-08-17,84.750000,84.779999,84.750000,84.760002,79.343750,646700
2015-08-18,84.739998,84.760002,84.720001,84.750000,79.334351,466300
2015-08-19,84.739998,84.839996,84.709999,84.830002,79.409271,960600
2015-08-20,84.839996,84.839996,84.800003,84.800003,79.381180,5879000
2015-08-21,84.849998,84.900002,84.830002,84.889999,79.465424,2062900
2015-08-24,85.050003,85.050003,84.889999,84.930000,79.502876,4491400
2015-08-25,84.889999,84.940002,84.849998,84.889999,79.465424,2708000
2015-08-26,84.870003,84.940002,84.839996,84.839996,79.418671,2519400
2015-08-27,84.839996,84.870003,84.800003,84.849998,79.427979,2985300
2015-08-28,84.870003,84.879997,84.779999,84.809998,79.390556,1683200
2015-08-31,84.809998,84.839996,84.769997,84.779999,79.362450,7294500
2015-09-01,84.779999,84.800003,84.750000,84.769997,79.390549,6317000
2015-09-02,84.790001,84.800003,84.750000,84.790001,79.409286,5691300
2015-09-03,84.830002,84.830002,84.779999,84.790001,79.409286,2627800
2015-09-04,84.809998,84.839996,84.779999,84.800003,79.418678,1393900
2015-09-08,84.760002,84.779999,84.750000,84.769997,79.390549,3251500
2015-09-09,84.720001,84.769997,84.720001,84.750000,79.371803,1721000
2015-09-10,84.769997,84.779999,84.750000,84.779999,79.399940,1004100
2015-09-11,84.779999,84.820000,84.779999,84.809998,79.428032,539600
2015-09-14,84.809998,84.830002,84.790001,84.790001,79.409286,1649100
2015-09-15,84.779999,84.779999,84.669998,84.669998,79.296867,2200100
2015-09-16,84.680000,84.730003,84.660004,84.660004,79.287514,1454200
2015-09-17,84.660004,84.870003,84.660004,84.849998,79.465469,1268200
2015-09-18,84.849998,84.889999,84.849998,84.889999,79.502945,1424900
2015-09-21,84.839996,84.849998,84.820000,84.839996,79.456146,1668200
2015-09-22,84.879997,84.900002,84.860001,84.889999,79.502945,834300
2015-09-23,84.870003,84.900002,84.839996,84.860001,79.474854,1659800
2015-09-24,84.889999,84.949997,84.889999,84.910004,79.521660,1480700
2015-09-25,84.900002,84.919998,84.849998,84.870003,79.484200,1115900
2015-09-28,84.900002,84.940002,84.879997,84.930000,79.540382,2572000
2015-09-29,84.949997,84.989998,84.930000,84.970001,79.577850,1896600
2015-09-30,84.949997,85.000000,84.949997,84.989998,79.596565,9534800
2015-10-01,84.949997,84.980003,84.919998,84.949997,79.596596,5262900
2015-10-02,85.099998,85.120003,85.050003,85.070000,79.709030,1668700
2015-10-05,85.050003,85.050003,84.980003,85.010002,79.652794,5500700
2015-10-06,84.970001,85.019997,84.970001,85.000000,79.643425,1519100
2015-10-07,84.980003,84.989998,84.949997,84.980003,79.624695,3660700
2015-10-08,84.940002,85.000000,84.940002,84.959999,79.605965,1793100
2015-10-09,84.930000,84.959999,84.919998,84.959999,79.605965,1107700
2015-10-12,84.900002,84.980003,84.900002,84.940002,79.587196,1486900
2015-10-13,84.959999,84.980003,84.949997,84.970001,79.615341,1071300
2015-10-14,85.080002,85.099998,85.029999,85.089996,79.727730,3419100
2015-10-15,85.019997,85.050003,85.010002,85.040001,79.680908,1586000
2015-10-16,85.010002,85.029999,85.000000,85.000000,79.643425,942500
2015-10-19,85.010002,85.029999,84.989998,85.029999,79.671547,1434900
2015-10-20,84.970001,84.980003,84.959999,84.980003,79.624695,1029400
2015-10-21,84.980003,85.029999,84.970001,85.010002,79.652794,11122200
2015-10-22,85.010002,85.059998,85.010002,85.040001,79.680908,2382400
2015-10-23,84.980003,85.010002,84.949997,84.970001,79.615341,5657200
2015-10-26,84.970001,84.989998,84.959999,84.970001,79.615341,5901700
2015-10-27,85.000000,85.029999,85.000000,85.000000,79.643425,1024600
2015-10-28,84.980003,85.000000,84.849998,84.889999,79.540352,1658900
2015-10-29,84.839996,84.860001,84.830002,84.830002,79.484169,1526500
2015-10-30,84.830002,84.849998,84.820000,84.830002,79.484169,3242400
2015-11-02,84.709999,84.779999,84.709999,84.739998,79.438210,14599400
2015-11-03,84.720001,84.739998,84.709999,84.730003,79.428848,3643500
2015-11-04,84.699997,84.730003,84.639999,84.639999,79.344482,2120500
2015-11-05,84.639999,84.660004,84.610001,84.639999,79.344482,2775300
2015-11-06,84.559998,84.580002,84.540001,84.559998,79.269501,1832700
2015-11-09,84.540001,84.559998,84.529999,84.540001,79.250732,1619900
2015-11-10,84.580002,84.610001,84.550003,84.580002,79.288239,2139300
2015-11-11,84.620003,84.639999,84.559998,84.559998,79.269501,6885500
2015-11-12,84.580002,84.620003,84.580002,84.589996,79.297607,5866500
2015-11-13,84.599998,84.660004,84.599998,84.660004,79.363213,771100
2015-11-16,84.660004,84.680000,84.639999,84.660004,79.363213,1835200
2015-11-17,84.589996,84.660004,84.580002,84.629997,79.335114,4707700
2015-11-18,84.620003,84.639999,84.580002,84.599998,79.306961,1803400
2015-11-19,84.620003,84.629997,84.580002,84.580002,79.288239,1707300
2015-11-20,84.589996,84.620003,84.570000,84.580002,79.288239,798800
2015-11-23,84.540001,84.580002,84.540001,84.570000,79.278839,936600
2015-11-24,84.580002,84.589996,84.559998,84.570000,79.278839,1024300
2015-11-25,84.580002,84.589996,84.550003,84.580002,79.288239,3067800
2015-11-27,84.580002,84.610001,84.580002,84.599998,79.306961,429600
2015-11-30,84.580002,84.589996,84.559998,84.570000,79.278839,1469300
2015-12-01,84.510002,84.599998,84.510002,84.580002,79.326698,4410600
2015-12-02,84.540001,84.540001,84.500000,84.510002,79.261047,1008700
2015-12-03,84.510002,84.510002,84.430000,84.510002,79.261047,4856400
2015-12-04,84.540001,84.570000,84.510002,84.529999,79.279800,4440400
2015-12-07,84.519997,84.540001,84.510002,84.519997,79.270409,2025600
2015-12-08,84.529999,84.540001,84.489998,84.510002,79.261047,1043000
2015-12-09,84.500000,84.550003,84.470001,84.540001,79.289177,3642800
2015-12-10,84.519997,84.529999,84.480003,84.489998,79.242279,963000
2015-12-11,84.540001,84.620003,84.529999,84.589996,79.336060,1073800
2015-12-14,84.519997,84.550003,84.480003,84.489998,79.242279,1757400
2015-12-15,84.449997,84.480003,84.440002,84.480003,79.232880,1052100
2015-12-16,84.440002,84.459999,84.309998,84.410004,79.167252,1241600
2015-12-17,84.400002,84.449997,84.400002,84.410004,79.167252,1777400
2015-12-18,84.480003,84.519997,84.459999,84.519997,79.270409,1494800
2015-12-21,84.519997,84.519997,84.489998,84.510002,79.261047,3037200
2015-12-22,84.489998,84.510002,84.459999,84.489998,79.242279,1234700
2015-12-23,84.489998,84.500000,84.440002,84.459999,79.214119,2785800
2015-12-24,84.440002,84.449997,84.410004,84.449997,79.245110,564600
2015-12-28,84.400002,84.419998,84.389999,84.400002,79.198189,1096700
2015-12-29,84.360001,84.400002,84.349998,84.379997,79.179428,1085100
2015-12-30,84.360001,84.400002,84.339996,84.400002,79.198189,4797000
2015-12-31,84.430000,84.440002,84.360001,84.360001,79.160652,2466200
2016-01-04,84.480003,84.489998,84.440002,84.470001,79.263870,7548000
2016-01-05,84.440002,84.459999,84.410004,84.419998,79.216995,2472200
2016-01-06,84.480003,84.500000,84.449997,84.470001,79.263870,2409900
2016-01-07,84.529999,84.540001,84.470001,84.500000,79.292000,2702800
2016-01-08,84.529999,84.580002,84.500000,84.559998,79.348335,7139900
2016-01-11,84.540001,84.610001,84.519997,84.589996,79.376465,3557700
2016-01-12,84.540001,84.629997,84.529999,84.599998,79.385864,1275600
2016-01-13,84.589996,84.650002,84.570000,84.650002,79.432793,1820800
2016-01-14,84.650002,84.669998,84.620003,84.669998,79.451538,1297400
2016-01-15,84.730003,84.779999,84.709999,84.739998,79.517227,2136000
2016-01-19,84.720001,84.750000,84.699997,84.730003,79.507858,5109900
2016-01-20,84.779999,84.839996,84.769997,84.790001,79.564148,2140400
2016-01-21,84.809998,84.820000,84.760002,84.779999,79.554764,2326500
2016-01-22,84.709999,84.750000,84.699997,84.750000,79.526627,3184900
2016-01-25,84.730003,84.769997,84.730003,84.750000,79.526627,1800100
2016-01-26,84.750000,84.800003,84.739998,84.790001,79.564148,1176800
2016-01-27,84.739998,84.809998,84.720001,84.809998,79.582909,1742300
2016-01-28,84.800003,84.839996,84.779999,84.809998,79.582909,1272200
2016-01-29,84.900002,84.910004,84.860001,84.910004,79.676781,1521400
2016-02-01,84.839996,84.839996,84.800003,84.820000,79.634521,5665300
2016-02-02,84.860001,84.930000,84.860001,84.930000,79.737770,2528200
2016-02-03,84.910004,85.019997,84.910004,84.949997,79.756531,1962400
2016-02-04,84.949997,84.980003,84.949997,84.970001,79.775337,1305700
2016-02-05,84.910004,84.970001,84.900002,84.949997,79.756531,1294800
2016-02-08,85.010002,85.070000,84.989998,85.050003,79.850441,1467700
2016-02-09,85.080002,85.080002,85.000000,85.019997,79.822273,1919200
2016-02-10,84.949997,85.029999,84.949997,85.019997,79.822273,1061200
2016-02-11,85.150002,85.180000,85.080002,85.099998,79.897385,1814400
2016-02-12,85.059998,85.080002,84.989998,85.000000,79.803505,1194000
2016-02-16,84.989998,85.000000,84.949997,84.949997,79.756531,2545900
2016-02-17,84.919998,84.970001,84.910004,84.970001,79.775337,1999400
2016-02-18,84.940002,85.040001,84.940002,85.040001,79.841049,859100
2016-02-19,84.980003,85.010002,84.959999,84.959999,79.765945,975400
2016-02-22,84.930000,84.970001,84.930000,84.970001,79.775337,1101600
2016-02-23,84.959999,85.000000,84.940002,84.980003,79.784706,1227700
2016-02-24,85.019997,85.080002,84.980003,85.000000,79.803505,1066800
2016-02-25,85.010002,85.040001,85.000000,85.019997,79.822273,1526500
2016-02-26,84.959999,84.970001,84.889999,84.910004,79.719025,1891100
2016-02-29,84.879997,84.959999,84.879997,84.959999,79.765945,2634200
2016-03-01,84.919998,84.919998,84.790001,84.800003,79.659775,4584800
2016-03-02,84.769997,84.800003,84.750000,84.790001,79.650398,2652000
2016-03-03,84.779999,84.820000,84.769997,84.820000,79.678604,5601100
2016-03-04,84.769997,84.809998,84.739998,84.760002,79.622246,1532600
2016-03-07,84.720001,84.739998,84.699997,84.699997,79.565865,1990800
2016-03-08,84.760002,84.800003,84.750000,84.760002,79.622246,2878900
2016-03-09,84.750000,84.760002,84.730003,84.730003,79.594078,1284400
2016-03-10,84.699997,84.730003,84.680000,84.720001,79.584656,2227500
2016-03-11,84.680000,84.680000,84.629997,84.639999,79.509476,4112200
2016-03-14,84.669998,84.669998,84.639999,84.639999,79.509476,1875500
2016-03-15,84.680000,84.699997,84.629997,84.669998,79.537674,1508600
2016-03-16,84.589996,84.839996,84.550003,84.839996,79.697365,5972100
2016-03-17,84.800003,84.830002,84.769997,84.830002,79.687973,1677000
2016-03-18,84.849998,84.879997,84.830002,84.849998,79.706795,3010000
2016-03-21,84.830002,84.839996,84.800003,84.839996,79.697365,1892100
2016-03-22,84.849998,84.860001,84.769997,84.790001,79.650398,1899800
2016-03-23,84.790001,84.860001,84.779999,84.839996,79.697365,1357600
2016-03-24,84.849998,84.849998,84.790001,84.800003,79.659775,859800
2016-03-28,84.820000,84.860001,84.820000,84.820000,79.678604,2820600
2016-03-29,84.849998,84.980003,84.849998,84.980003,79.828880,1219700
2016-03-30,84.970001,85.000000,84.930000,84.989998,79.838303,1307600
2016-03-31,85.019997,85.059998,84.989998,85.029999,79.875862,1555000
2016-04-01,84.930000,84.970001,84.910004,84.930000,79.829796,5307200
2016-04-04,84.949997,84.989998,84.930000,84.989998,79.886200,2863500
2016-04-05,85.000000,85.019997,84.980003,85.019997,79.914391,4655000
2016-04-06,85.010002,85.010002,84.949997,84.989998,79.886200,1029200
2016-04-07,85.010002,85.059998,85.000000,85.040001,79.933197,1475200
2016-04-08,85.010002,85.050003,85.010002,85.040001,79.933197,594300
2016-04-11,85.019997,85.059998,85.010002,85.029999,79.923805,851100
2016-04-12,85.010002,85.019997,85.000000,85.010002,79.904984,524900
2016-04-13,84.989998,84.989998,84.959999,84.970001,79.867401,1365800
2016-04-14,84.980003,84.989998,84.949997,84.970001,79.867401,1103500
2016-04-15,84.980003,85.029999,84.980003,85.029999,79.923805,825600
2016-04-18,85.010002,85.029999,85.000000,85.019997,79.914391,870900
2016-04-19,85.019997,85.019997,84.970001,84.989998,79.886200,1508400
2016-04-20,85.010002,85.010002,84.919998,84.930000,79.829796,1080700
2016-04-21,84.900002,84.949997,84.900002,84.910004,79.810997,1599900
2016-04-22,84.910004,84.919998,84.900002,84.910004,79.810997,2593200
2016-04-25,84.900002,84.930000,84.889999,84.889999,79.792198,1512900
2016-04-26,84.889999,84.900002,84.860001,84.870003,79.773407,969300
2016-04-27,84.900002,84.930000,84.820000,84.930000,79.829796,748300
2016-04-28,84.940002,85.010002,84.930000,84.980003,79.876770,694300
2016-04-29,84.970001,85.029999,84.959999,85.010002,79.904984,1609600
2016-05-02,84.940002,84.959999,84.919998,84.930000,79.875824,1017800
2016-05-03,85.029999,85.029999,84.980003,85.019997,79.960480,3788100
2016-05-04,85.029999,85.029999,84.970001,85.010002,79.951065,1621100
2016-05-05,85.029999,85.070000,84.980003,85.040001,79.979294,556900
2016-05-06,85.089996,85.099998,85.019997,85.019997,79.960480,1117600
2016-05-09,85.080002,85.089996,85.050003,85.059998,79.998100,610000
2016-05-10,85.070000,85.080002,85.040001,85.080002,80.016922,2854800
2016-05-11,85.059998,85.080002,85.040001,85.050003,79.988708,1607400
2016-05-12,85.029999,85.040001,85.000000,85.000000,79.941689,562700
2016-05-13,84.989998,85.029999,84.980003,85.010002,79.951065,1115000
2016-05-16,85.000000,85.000000,84.949997,84.970001,79.913445,600800
2016-05-17,84.949997,84.970001,84.910004,84.940002,79.885239,819500
2016-05-18,84.860001,84.900002,84.779999,84.790001,79.744171,3690500
2016-05-19,84.809998,84.849998,84.809998,84.809998,79.762985,1619600
2016-05-20,84.809998,84.849998,84.800003,84.839996,79.791191,1942600
2016-05-23,84.790001,84.830002,84.790001,84.830002,79.781792,654700
2016-05-24,84.800003,84.809998,84.760002,84.769997,79.725357,778200
2016-05-25,84.800003,84.820000,84.769997,84.820000,79.772392,5242400
2016-05-26,84.849998,84.889999,84.830002,84.870003,79.819412,1253100
2016-05-27,84.870003,84.900002,84.790001,84.820000,79.772392,696200
2016-05-31,84.779999,84.889999,84.779999,84.860001,79.809982,1368300
2016-06-01,84.809998,84.839996,84.750000,84.750000,79.754478,1484500
2016-06-02,84.779999,84.820000,84.779999,84.820000,79.820366,4565800
2016-06-03,84.970001,84.989998,84.949997,84.959999,79.952103,1874900
2016-06-06,84.949997,84.980003,84.910004,84.940002,79.933289,672100
2016-06-07,84.959999,84.989998,84.949997,84.959999,79.952103,624800
2016-06-08,84.949997,84.989998,84.949997,84.980003,79.970894,906600
2016-06-09,85.019997,85.019997,84.980003,85.000000,79.989769,794400
2016-06-10,85.010002,85.070000,85.010002,85.050003,80.036812,425100
2016-06-13,85.080002,85.110001,85.070000,85.070000,80.055626,610500
2016-06-14,85.129997,85.129997,85.070000,85.080002,80.065041,990200
2016-06-15,85.070000,85.320000,85.070000,85.180000,80.159149,785700
2016-06-16,85.180000,85.209999,85.120003,85.129997,80.112076,1129500
2016-06-17,85.139999,85.160004,85.110001,85.139999,80.121490,1574700
2016-06-20,85.080002,85.099998,85.050003,85.089996,80.074455,1698800
2016-06-21,85.070000,85.099998,85.029999,85.029999,80.018005,919100
2016-06-22,85.070000,85.080002,85.040001,85.059998,80.046196,1740300
2016-06-23,85.029999,85.050003,85.000000,85.029999,80.018005,2302800
2016-06-24,85.279999,85.300003,85.199997,85.230003,80.206154,2321800
2016-06-27,85.300003,85.349998,85.279999,85.279999,80.253242,1166100
2016-06-28,85.269997,85.309998,85.260002,85.309998,80.281471,1590900
2016-06-29,85.250000,85.290001,85.250000,85.279999,80.253242,838800
2016-06-30,85.290001,85.339996,85.260002,85.320000,80.290886,2284000
2016-07-01,85.330002,85.330002,85.250000,85.300003,80.319130,3690200
2016-07-05,85.309998,85.349998,85.290001,85.339996,80.356781,1974600
2016-07-06,85.309998,85.339996,85.279999,85.300003,80.319130,5742300
2016-07-07,85.269997,85.300003,85.239998,85.260002,80.281471,1094600
2016-07-08,85.239998,85.269997,85.199997,85.260002,80.281471,1157600
2016-07-11,85.209999,85.230003,85.169998,85.169998,80.196739,1619200
2016-07-12,85.169998,85.169998,85.110001,85.139999,80.168480,5990100
2016-07-13,85.169998,85.180000,85.139999,85.160004,80.187286,836600
2016-07-14,85.099998,85.150002,85.089996,85.110001,80.140213,638500
2016-07-15,85.099998,85.099998,85.059998,85.070000,80.102539,1532100
2016-07-18,85.110001,85.129997,85.089996,85.120003,80.149643,867800
2016-07-19,85.110001,85.129997,85.099998,85.129997,80.159065,739400
2016-07-20,85.089996,85.110001,85.070000,85.089996,80.121399,627500
2016-07-21,85.080002,85.150002,85.070000,85.150002,80.177872,465500
2016-07-22,85.110001,85.139999,85.099998,85.120003,80.149643,382700
2016-07-25,85.099998,85.110001,85.059998,85.059998,80.093140,803500
2016-07-26,85.089996,85.089996,85.040001,85.070000,80.102539,1348500
2016-07-27,85.070000,85.129997,85.050003,85.129997,80.159065,657400
2016-07-28,85.120003,85.150002,85.099998,85.120003,80.149643,913700
2016-07-29,85.180000,85.230003,85.169998,85.230003,80.253220,1041500
2016-08-01,85.110001,85.150002,85.110001,85.150002,80.225899,3053400
2016-08-02,85.110001,85.160004,85.089996,85.120003,80.197624,967700
2016-08-03,85.150002,85.160004,85.099998,85.129997,80.207031,3365300
2016-08-04,85.169998,85.199997,85.160004,85.190002,80.263588,610500
2016-08-05,85.120003,85.120003,85.050003,85.070000,80.150513,1170900
2016-08-08,85.040001,85.070000,85.019997,85.040001,80.122253,2576800
2016-08-09,85.059998,85.089996,85.029999,85.089996,80.169365,2337300
2016-08-10,85.110001,85.129997,85.089996,85.129997,80.207031,971900
2016-08-11,85.129997,85.129997,85.019997,85.050003,80.131676,929600
2016-08-12,85.139999,85.150002,85.089996,85.110001,80.188210,584100
2016-08-15,85.080002,85.099998,85.059998,85.089996,80.169365,873200
2016-08-16,85.050003,85.070000,85.029999,85.059998,80.141075,774400
2016-08-17,85.029999,85.099998,85.010002,85.059998,80.141075,1221300
2016-08-18,85.070000,85.120003,85.040001,85.120003,80.197624,696500
2016-08-19,85.059998,85.080002,85.029999,85.040001,80.122253,590000
2016-08-22,85.070000,85.080002,85.050003,85.050003,80.131676,480000
2016-08-23,85.050003,85.080002,85.040001,85.059998,80.141075,455200
2016-08-24,85.080002,85.080002,85.040001,85.040001,80.122253,466400
2016-08-25,85.040001,85.040001,85.000000,85.010002,80.094002,547300
2016-08-26,85.019997,85.070000,84.930000,84.930000,80.018616,709800
2016-08-29,84.930000,85.000000,84.930000,84.980003,80.065704,473600
2016-08-30,84.989998,85.010002,84.970001,84.989998,80.075172,480400
2016-08-31,85.000000,85.029999,84.980003,84.980003,80.065704,937400
2016-09-01,84.910004,84.980003,84.889999,84.970001,80.103432,1191600
2016-09-02,84.980003,84.989998,84.930000,84.970001,80.103432,726100
2016-09-06,84.959999,85.080002,84.949997,85.029999,80.159996,1335800
2016-09-07,85.059998,85.080002,85.029999,85.029999,80.159996,1049300
2016-09-08,85.019997,85.040001,84.970001,84.970001,80.103432,614200
2016-09-09,84.949997,84.980003,84.930000,84.940002,80.075180,2727300
2016-09-12,84.949997,85.010002,84.940002,84.970001,80.103432,2123600
2016-09-13,84.989998,85.000000,84.910004,84.940002,80.075180,1108600
2016-09-14,84.959999,85.019997,84.959999,84.989998,80.122284,1632600
2016-09-15,85.010002,85.080002,84.989998,85.059998,80.188271,10599200
2016-09-16,85.019997,85.050003,85.000000,85.019997,80.150566,846200
2016-09-19,85.000000,85.019997,84.989998,85.000000,80.131714,657700
2016-09-20,85.000000,85.010002,84.980003,84.980003,80.112869,984300
2016-09-21,84.959999,85.000000,84.910004,85.000000,80.131714,816300
2016-09-22,84.989998,85.019997,84.970001,84.980003,80.112869,759500
2016-09-23,85.000000,85.029999,84.980003,85.029999,80.159996,7016900
2016-09-26,85.050003,85.089996,85.040001,85.080002,80.207123,786300
2016-09-27,85.110001,85.110001,85.059998,85.089996,80.216553,645300
2016-09-28,85.070000,85.089996,85.059998,85.080002,80.207123,1017300
2016-09-29,85.050003,85.110001,85.029999,85.110001,80.235413,1164000
2016-09-30,85.099998,85.110001,85.040001,85.040001,80.169426,1380000
2016-10-03,84.989998,84.989998,84.949997,84.980003,80.159058,1646500
2016-10-04,84.949997,84.949997,84.900002,84.910004,80.093010,933100
2016-10-05,84.940002,84.940002,84.860001,84.860001,80.045860,1644000
2016-10-06,84.860001,84.910004,84.849998,84.860001,80.045860,679500
2016-10-07,84.879997,84.910004,84.860001,84.889999,80.074150,809000
2016-10-10,84.860001,84.870003,84.830002,84.849998,80.036400,924000
2016-10-11,84.820000,84.849998,84.820000,84.839996,80.027000,1259100
2016-10-12,84.830002,84.839996,84.800003,84.839996,80.027000,1311100
2016-10-13,84.860001,84.889999,84.839996,84.870003,80.055313,5123300
2016-10-14,84.870003,84.900002,84.849998,84.849998,80.036400,1481100
2016-10-17,84.900002,84.930000,84.889999,84.919998,80.102440,3860400
2016-10-18,84.919998,84.949997,84.879997,84.949997,80.130753,2067400
2016-10-19,84.930000,84.959999,84.919998,84.949997,80.130753,643300
2016-10-20,84.949997,84.949997,84.900002,84.910004,80.093010,2593200
2016-10-21,84.930000,84.940002,84.900002,84.930000,80.111855,1041900
2016-10-24,84.919998,84.930000,84.879997,84.900002,80.083572,582600
2016-10-25,84.889999,84.919998,84.870003,84.900002,80.083572,3762400
2016-10-26,84.879997,84.889999,84.860001,84.870003,80.055313,517000
2016-10-27,84.870003,84.889999,84.839996,84.889999,80.074150,724800
2016-10-28,84.860001,84.930000,84.860001,84.889999,80.074150,1229300
2016-10-31,84.919998,84.949997,84.919998,84.949997,80.130753,1346300
2016-11-01,84.870003,84.940002,84.860001,84.900002,80.131676,8239600
2016-11-02,84.930000,84.970001,84.910004,84.949997,80.178871,1516600
2016-11-03,84.919998,84.959999,84.919998,84.959999,80.188316,2616600
2016-11-04,84.949997,85.000000,84.940002,84.989998,80.216637,2108300
2016-11-07,84.930000,84.959999,84.919998,84.959999,80.188316,2698400
2016-11-08,84.930000,84.940002,84.860001,84.870003,80.103378,1944600
2016-11-09,84.889999,84.910004,84.760002,84.760002,79.999550,1784100
2016-11-10,84.790001,84.839996,84.730003,84.730003,79.971252,1927100
2016-11-11,84.750000,84.769997,84.699997,84.730003,79.971252,3405000
2016-11-14,84.639999,84.690002,84.599998,84.599998,79.848541,18305000
2016-11-15,84.599998,84.629997,84.589996,84.629997,79.876846,2080800
2016-11-16,84.610001,84.639999,84.580002,84.620003,79.867416,1007900
2016-11-17,84.620003,84.629997,84.589996,84.610001,79.857986,1145600
2016-11-18,84.589996,84.610001,84.529999,84.559998,79.810783,2044500
2016-11-21,84.550003,84.580002,84.510002,84.550003,79.801384,889300
2016-11-22,84.529999,84.580002,84.519997,84.529999,79.782463,2122600
2016-11-23,84.470001,84.519997,84.449997,84.480003,79.735260,1433600
2016-11-25,84.470001,84.510002,84.459999,84.470001,79.725853,347400
2016-11-28,84.489998,84.550003,84.489998,84.519997,79.773064,1131300
2016-11-29,84.500000,84.570000,84.500000,84.529999,79.782463,1232600
2016-11-30,84.500000,84.540001,84.500000,84.500000,79.754143,1449700
2016-12-01,84.400002,84.449997,84.379997,84.410004,79.716393,6249100
2016-12-02,84.489998,84.519997,84.470001,84.500000,79.801392,2449000
2016-12-05,84.470001,84.519997,84.440002,84.500000,79.801392,1785700
2016-12-06,84.510002,84.510002,84.470001,84.480003,79.782478,1325500
2016-12-07,84.519997,84.529999,84.500000,84.510002,79.810814,1282700
2016-12-08,84.480003,84.519997,84.480003,84.500000,79.801392,1272500
2016-12-09,84.519997,84.519997,84.459999,84.489998,79.791908,1321200
2016-12-12,84.459999,84.489998,84.449997,84.459999,79.763611,931300
2016-12-13,84.459999,84.459999,84.410004,84.449997,79.754150,1926700
2016-12-14,84.449997,84.459999,84.250000,84.290001,79.603058,1157600
2016-12-15,84.250000,84.290001,84.230003,84.250000,79.565269,1355800
2016-12-16,84.269997,84.330002,84.260002,84.290001,79.603058,937900
2016-12-19,84.309998,84.349998,84.309998,84.330002,79.640831,1258800
2016-12-20,84.290001,84.349998,84.279999,84.339996,79.650261,1089800
2016-12-21,84.349998,84.379997,84.339996,84.379997,79.688034,1657900
2016-12-22,84.309998,84.339996,84.300003,84.339996,79.707932,1388100
2016-12-23,84.339996,84.339996,84.320000,84.339996,79.707932,1058500
2016-12-27,84.290001,84.309998,84.279999,84.300003,79.670082,893600
2016-12-28,84.300003,84.349998,84.279999,84.330002,79.698448,1312300
2016-12-29,84.360001,84.419998,84.349998,84.419998,79.783493,1274800
2016-12-30,84.430000,84.459999,84.419998,84.449997,79.811874,1214600
2017-01-03,84.370003,84.410004,84.349998,84.379997,79.745689,4196100
2017-01-04,84.349998,84.400002,84.349998,84.400002,79.764595,2182500
2017-01-05,84.410004,84.489998,84.400002,84.459999,79.821327,1614200
2017-01-06,84.410004,84.430000,84.379997,84.389999,79.755157,919000
2017-01-09,84.430000,84.459999,84.419998,84.459999,79.821327,1014100
2017-01-10,84.440002,84.459999,84.430000,84.430000,79.792961,1125800
2017-01-11,84.470001,84.500000,84.419998,84.470001,79.830765,1166800
2017-01-12,84.500000,84.510002,84.459999,84.500000,79.859100,820900
2017-01-13,84.459999,84.459999,84.389999,84.459999,79.821327,1436300
2017-01-17,84.529999,84.550003,84.500000,84.519997,79.877998,1326600
2017-01-18,84.489998,84.519997,84.419998,84.440002,79.802422,996100
