Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,19.680000,19.680000,19.510000,19.530001,18.888502,226500
2018-02-21,19.480000,19.650000,19.430000,19.530001,18.888502,138600
2018-02-22,19.500000,19.590000,19.469999,19.570000,18.927187,110300
2018-02-23,19.410000,19.410000,19.309999,19.360001,18.724085,163800
2018-02-26,19.430000,19.430000,19.350000,19.400000,18.762770,170900
2018-02-27,19.299999,19.299999,19.170000,19.270000,18.637039,696900
2018-02-28,19.150000,19.170000,19.010000,19.030001,18.404924,262600
2018-03-01,18.920000,19.049999,18.870001,19.010000,18.385580,175100
2018-03-02,19.010000,19.010000,18.870001,18.930000,18.308208,57500
2018-03-05,18.700001,18.809999,18.650000,18.790001,18.172808,104100
2018-03-06,18.959999,18.959999,18.830000,18.850000,18.230835,44000
2018-03-07,18.790001,18.790001,18.610001,18.650000,18.037405,103600
2018-03-08,18.549999,18.549999,18.440001,18.490000,17.882660,160200
2018-03-09,18.570000,18.790001,18.510000,18.780001,18.163136,252600
2018-03-12,18.639999,18.660000,18.510000,18.510000,17.902004,334500
2018-03-13,18.650000,18.719999,18.580000,18.690001,18.076092,107700
2018-03-14,18.750000,18.809999,18.520000,18.540001,17.931019,410400
2018-03-15,18.500000,18.559999,18.389999,18.520000,17.911676,73800
2018-03-16,18.570000,18.570000,18.450001,18.510000,17.902004,113900
2018-03-19,18.510000,18.549999,18.420000,18.459999,17.853645,34300
2018-03-20,18.379999,18.379999,18.219999,18.219999,17.621529,269000
2018-03-21,18.290001,18.480000,18.280001,18.450001,17.843975,79700
2018-03-22,18.350000,18.350000,18.120001,18.200001,17.602188,63400
2018-03-23,18.200001,18.230000,18.049999,18.059999,17.466785,165100
2018-03-26,18.230000,18.280001,18.160000,18.200001,17.602188,140200
2018-03-27,18.250000,18.270000,18.190001,18.200001,17.602188,72500
2018-03-28,18.110001,18.250000,18.110001,18.200001,17.602188,54200
2018-03-29,18.340000,18.340000,18.150000,18.200001,17.602188,332100
2018-04-02,18.160000,18.360001,18.160000,18.219999,17.621529,178200
2018-04-03,18.299999,18.330000,18.190001,18.260000,17.660215,724300
2018-04-04,17.959999,18.160000,17.959999,18.160000,17.563499,306400
2018-04-05,18.020000,18.299999,18.020000,18.240000,17.640873,50900
2018-04-06,18.150000,18.400000,18.080000,18.290001,17.689230,65800
2018-04-09,18.500000,18.590000,18.440001,18.469999,17.863316,104300
2018-04-10,18.780001,19.020000,18.780001,18.959999,18.337221,627900
2018-04-11,18.930000,19.049999,18.879999,18.969999,18.346893,125700
2018-04-12,18.500000,18.809999,18.500000,18.650000,18.037405,128500
2018-04-13,18.790001,18.809999,18.639999,18.639999,18.027733,29600
2018-04-16,19.040001,19.190001,19.010000,19.049999,18.424265,117200
2018-04-17,19.059999,19.260000,19.059999,19.219999,18.588682,194700
2018-04-18,19.879999,19.940001,19.780001,19.889999,19.236673,316400
2018-04-19,19.760000,19.760000,19.309999,19.580000,18.936857,540400
2018-04-20,19.469999,19.650000,19.430000,19.610001,18.965874,155300
2018-04-23,18.980000,19.090000,18.910000,19.000000,18.375908,320600
2018-04-24,19.030001,19.059999,18.799999,18.910000,18.288866,166300
2018-04-25,18.780001,18.860001,18.700001,18.790001,18.172808,202100
2018-04-26,19.000000,19.000000,18.760000,18.879999,18.259850,281300
2018-04-27,18.570000,18.730000,18.469999,18.620001,18.008392,262300
2018-04-30,18.620001,18.690001,18.570000,18.620001,18.008392,352700
2018-05-01,18.500000,18.549999,18.410000,18.510000,17.902004,118100
2018-05-02,18.719999,18.799999,18.639999,18.730000,18.114779,314200
2018-05-03,18.799999,18.850000,18.480000,18.590000,17.979376,36200
2018-05-04,18.680000,18.870001,18.680000,18.830000,18.211493,231600
2018-05-07,18.830000,18.900000,18.770000,18.790001,18.172808,245200
2018-05-08,18.809999,18.870001,18.600000,18.860001,18.240509,104200
2018-05-09,18.709999,18.870001,18.709999,18.850000,18.230835,254300
2018-05-10,18.889999,18.950001,18.809999,18.850000,18.230835,288700
2018-05-11,18.799999,18.860001,18.740000,18.790001,18.172808,35600
2018-05-14,18.750000,18.879999,18.750000,18.799999,18.182476,384500
2018-05-15,18.709999,18.820000,18.670000,18.780001,18.163136,105000
2018-05-16,18.790001,18.820000,18.750000,18.760000,18.143791,123600
2018-05-17,18.700001,18.790001,18.660000,18.740000,18.124449,62800
2018-05-18,18.690001,18.760000,18.660000,18.690001,18.076092,40600
2018-05-21,18.740000,18.840000,18.740000,18.799999,18.182476,92400
2018-05-22,18.799999,18.870001,18.660000,18.670000,18.056747,189000
2018-05-23,18.559999,18.620001,18.490000,18.620001,18.008392,63000
2018-05-24,18.600000,18.730000,18.590000,18.660000,18.047077,116600
2018-05-25,18.660000,18.700001,18.520000,18.650000,18.037405,79300
2018-05-29,18.639999,18.709999,18.570000,18.590000,17.979376,150800
2018-05-30,18.650000,18.799999,18.650000,18.780001,18.163136,86700
2018-05-31,18.760000,18.820000,18.700001,18.770000,18.153465,80400
2018-06-01,18.740000,18.820000,18.670000,18.760000,18.143791,93000
2018-06-04,18.959999,19.030001,18.940001,18.980000,18.356565,618900
2018-06-05,19.170000,19.430000,19.100000,19.299999,18.666054,285400
2018-06-06,19.330000,19.440001,19.230000,19.400000,18.762770,180200
2018-06-07,19.370001,19.430000,19.160000,19.160000,18.530653,143700
2018-06-08,19.309999,19.459999,19.309999,19.450001,18.811129,50800
2018-06-11,19.389999,19.400000,19.290001,19.370001,18.733757,294900
2018-06-12,19.350000,19.360001,19.280001,19.320000,18.685398,31400
2018-06-13,19.290001,19.360001,19.250000,19.320000,18.685398,118000
2018-06-14,19.120001,19.160000,19.040001,19.070000,18.443609,48600
2018-06-15,18.799999,18.840000,18.639999,18.650000,18.037405,302400
2018-06-18,18.549999,18.690001,18.549999,18.660000,18.047077,212900
2018-06-19,18.290001,18.370001,18.200001,18.200001,17.602188,168500
2018-06-20,18.219999,18.240000,18.110001,18.180000,17.582842,270900
2018-06-21,18.160000,18.180000,18.049999,18.090000,17.495798,174400
2018-06-22,18.020000,18.080000,17.980000,18.049999,17.457111,145500
2018-06-25,17.870001,17.870001,17.690001,17.730000,17.147625,233800
2018-06-26,17.709999,17.910000,17.660000,17.900000,17.312040,65000
2018-06-27,17.910000,18.049999,17.790001,17.790001,17.205654,195100
2018-06-28,17.700001,17.790001,17.690001,17.770000,17.186312,43000
2018-06-29,17.740000,17.760000,17.590000,17.590000,17.012222,124400
2018-07-02,17.490000,17.520000,17.360001,17.440001,16.867151,143200
2018-07-03,17.459999,17.500000,17.250000,17.280001,16.712406,41500
2018-07-05,17.010000,17.030001,16.870001,16.889999,16.335217,509000
2018-07-06,16.900000,17.049999,16.900000,17.020000,16.460947,309000
2018-07-09,17.129999,17.200001,17.030001,17.059999,16.499632,72900
2018-07-10,16.959999,17.010000,16.780001,16.809999,16.257843,797200
2018-07-11,16.480000,16.500000,16.379999,16.459999,15.919338,237400
2018-07-12,16.610001,16.620001,16.469999,16.500000,15.958025,2039100
2018-07-13,16.500000,16.530001,16.440001,16.469999,15.929011,483500
2018-07-16,16.440001,16.440001,16.260000,16.340000,15.803283,199900
2018-07-17,16.330000,16.400000,16.260000,16.280001,15.745253,123900
2018-07-18,16.360001,16.549999,16.340000,16.520000,15.977370,75000
2018-07-19,16.180000,16.280001,16.150000,16.219999,15.687223,379200
2018-07-20,16.299999,16.459999,16.299999,16.450001,15.909669,63300
2018-07-23,16.540001,16.540001,16.410000,16.440001,15.899998,87300
2018-07-24,16.770000,16.889999,16.670000,16.670000,16.122442,96100
2018-07-25,16.690001,16.799999,16.600000,16.799999,16.248173,111900
2018-07-26,16.600000,16.660000,16.570000,16.600000,16.054743,53300
2018-07-27,16.580000,16.680000,16.540001,16.570000,16.025726,49900
2018-07-30,16.549999,16.629999,16.510000,16.549999,16.006384,54300
2018-07-31,16.670000,16.830000,16.660000,16.790001,16.238501,100200
2018-08-01,16.469999,16.510000,16.309999,16.360001,15.822625,182600
2018-08-02,16.340000,16.410000,16.320000,16.330000,15.793610,548900
2018-08-03,16.450001,16.580000,16.430000,16.459999,15.919338,113700
2018-08-06,16.340000,16.430000,16.290001,16.400000,15.861310,53800
2018-08-07,16.490000,16.520000,16.430000,16.440001,15.899998,178500
2018-08-08,16.650000,16.700001,16.559999,16.700001,16.151457,189700
2018-08-09,16.830000,16.870001,16.559999,16.559999,16.016054,165600
2018-08-10,16.459999,16.629999,16.420000,16.440001,15.899998,90100
2018-08-13,16.430000,16.469999,16.260000,16.280001,15.745253,122800
2018-08-14,16.170000,16.200001,16.070000,16.139999,15.609851,251700
2018-08-15,15.770000,15.850000,15.420000,15.540000,15.029559,245100
2018-08-16,15.730000,15.900000,15.730000,15.750000,15.232661,189700
2018-08-17,15.750000,15.970000,15.750000,15.970000,15.445436,87400
2018-08-20,15.950000,15.980000,15.910000,15.960000,15.435763,59700
2018-08-21,16.100000,16.129999,16.059999,16.090000,15.561493,27900
2018-08-22,16.129999,16.160000,16.080000,16.139999,15.609851,54200
2018-08-23,16.040001,16.139999,16.000000,16.110001,15.580836,47800
2018-08-24,16.360001,16.510000,16.350000,16.379999,15.841968,45500
2018-08-27,16.400000,16.459999,16.340000,16.350000,15.812954,466200
2018-08-28,16.590000,16.660000,16.540001,16.549999,16.006384,319900
2018-08-29,16.549999,16.639999,16.540001,16.590000,16.045071,49700
2018-08-30,16.490000,16.490000,16.260000,16.299999,15.764595,151200
2018-08-31,16.450001,16.520000,16.270000,16.290001,15.754924,65500
2018-09-04,15.840000,15.930000,15.810000,15.870000,15.348720,69700
2018-09-05,15.930000,16.000000,15.900000,15.910000,15.387406,730300
2018-09-06,16.020000,16.090000,15.910000,15.920000,15.397078,128000
2018-09-07,15.940000,16.049999,15.840000,15.870000,15.348720,263300
2018-09-10,16.000000,16.020000,15.850000,15.860000,15.339047,198200
2018-09-11,15.660000,15.720000,15.630000,15.650000,15.135945,201000
2018-09-12,15.710000,15.980000,15.670000,15.970000,15.445436,86900
2018-09-13,16.010000,16.030001,15.810000,15.820000,15.300362,344500
2018-09-14,15.850000,15.850000,15.530000,15.560000,15.048903,153000
2018-09-17,15.600000,15.710000,15.580000,15.700000,15.184303,317100
2018-09-18,15.910000,15.980000,15.840000,15.960000,15.435763,179800
2018-09-19,15.990000,16.090000,15.960000,16.010000,15.484121,211600
2018-09-20,16.120001,16.330000,16.070000,16.260000,15.725910,473000
2018-09-21,16.320000,16.670000,16.320000,16.549999,16.006384,322300
2018-09-24,16.620001,16.700001,16.450001,16.450001,15.909669,171700
2018-09-25,16.590000,16.620001,16.480000,16.540001,15.996713,355100
2018-09-26,16.549999,16.639999,16.490000,16.510000,15.967698,248600
2018-09-27,16.309999,16.400000,16.260000,16.340000,15.803283,58000
2018-09-28,16.580000,16.760000,16.580000,16.620001,16.074085,164500
2018-10-01,16.549999,16.830000,16.549999,16.780001,16.228830,215000
2018-10-02,16.940001,17.180000,16.900000,16.930000,16.373903,1529600
2018-10-03,17.070000,17.350000,17.059999,17.299999,16.731749,381100
2018-10-04,17.340000,17.370001,16.840000,16.879999,16.325542,131700
2018-10-05,16.879999,16.879999,16.670000,16.709999,16.161127,100000
2018-10-08,16.500000,16.629999,16.480000,16.629999,16.083755,113300
2018-10-09,16.660000,16.809999,16.549999,16.790001,16.238501,168100
2018-10-10,16.700001,16.709999,16.490000,16.510000,15.967698,417600
2018-10-11,16.540001,16.700001,16.370001,16.440001,15.899998,197900
2018-10-12,16.719999,16.780001,16.580000,16.650000,16.103098,1171300
2018-10-15,16.730000,16.780001,16.500000,16.520000,15.977370,97400
2018-10-16,16.540001,16.570000,16.490000,16.530001,15.987041,523300
2018-10-17,16.590000,16.709999,16.530001,16.629999,16.083755,90000
2018-10-18,16.530001,16.600000,16.500000,16.510000,15.967698,91500
2018-10-19,16.500000,16.570000,16.490000,16.540001,15.996713,221100
2018-10-22,16.639999,16.650000,16.590000,16.600000,16.054743,73100
2018-10-23,16.540001,16.610001,16.480000,16.610001,16.064413,81700
2018-10-24,16.610001,16.660000,16.520000,16.530001,15.987041,381800
2018-10-25,16.450001,16.540001,16.450001,16.510000,15.967698,15400
2018-10-26,16.430000,16.570000,16.400000,16.559999,16.016054,56400
2018-10-29,16.490000,16.530001,16.230000,16.280001,15.745253,250700
2018-10-30,16.219999,16.250000,16.080000,16.090000,15.561493,387200
2018-10-31,16.080000,16.120001,15.880000,15.890000,15.368063,497300
2018-11-01,16.090000,16.280001,16.070000,16.190001,15.658209,82500
2018-11-02,16.379999,16.500000,16.330000,16.400000,15.861310,1216500
2018-11-05,16.230000,16.260000,16.190001,16.240000,15.706566,115100
2018-11-06,16.170000,16.240000,16.030001,16.059999,15.532478,78100
2018-11-07,16.040001,16.160000,16.020000,16.120001,15.590509,73500
2018-11-08,16.139999,16.260000,16.129999,16.160000,15.629194,82800
2018-11-09,16.049999,16.139999,16.000000,16.020000,15.493793,74900
2018-11-12,15.970000,16.030001,15.910000,15.930000,15.406750,145400
2018-11-13,16.059999,16.059999,15.910000,15.950000,15.426092,62800
2018-11-14,15.940000,16.110001,15.940000,16.100000,15.571165,234500
2018-11-15,16.250000,16.299999,16.200001,16.209999,15.677550,91600
2018-11-16,16.370001,16.520000,16.350000,16.510000,15.967698,157700
2018-11-19,16.430000,16.440001,16.340000,16.360001,15.822625,97800
2018-11-20,16.330000,16.350000,16.139999,16.180000,15.648538,122600
2018-11-21,16.299999,16.389999,16.299999,16.350000,15.812954,54900
2018-11-23,16.150000,16.219999,16.110001,16.160000,15.629194,64300
2018-11-26,16.040001,16.190001,16.010000,16.139999,15.609851,184400
2018-11-27,15.970000,16.010000,15.860000,15.860000,15.339047,106200
2018-11-28,15.980000,16.170000,15.980000,16.139999,15.609851,46800
2018-11-29,16.090000,16.160000,16.070000,16.070000,15.542150,46300
2018-11-30,16.110001,16.330000,16.100000,16.290001,15.754924,77200
2018-12-03,16.530001,16.549999,16.420000,16.440001,15.899998,269500
2018-12-04,16.549999,16.580000,16.379999,16.410000,15.870981,539900
2018-12-06,16.270000,16.350000,16.240000,16.350000,15.812954,162200
2018-12-07,16.480000,16.520000,16.320000,16.340000,15.803283,124500
2018-12-10,16.350000,16.360001,16.190001,16.250000,15.716238,32300
2018-12-11,16.430000,16.480000,16.320000,16.340000,15.803283,30900
2018-12-12,16.299999,16.299999,16.209999,16.230000,15.696895,89100
2018-12-13,16.290001,16.290001,16.209999,16.240000,15.706566,120700
2018-12-14,16.090000,16.160000,16.020000,16.110001,15.580836,54600
2018-12-17,16.160000,16.209999,16.090000,16.160000,15.629194,108100
2018-12-18,16.020000,16.059999,15.890000,15.920000,15.397078,75200
2018-12-19,15.970000,16.090000,15.840000,15.880000,15.358391,153900
2018-12-20,16.030001,16.100000,15.990000,16.059999,15.532478,99000
2018-12-21,15.930000,15.970000,15.840000,15.840000,15.319705,232000
2018-12-24,15.710000,15.710000,15.520000,15.570000,15.294166,120200
2018-12-26,15.700000,15.800000,15.610000,15.720000,15.441508,118800
2018-12-27,15.590000,15.620000,15.430000,15.590000,15.313811,112300
2018-12-28,15.540000,15.570000,15.370000,15.410000,15.137000,42800
2018-12-31,15.430000,15.460000,15.330000,15.390000,15.117355,45100
2019-01-02,15.240000,15.300000,15.040000,15.090000,14.822669,96600
2019-01-03,15.090000,15.210000,14.910000,15.180000,14.911076,85800
2019-01-04,15.300000,15.460000,15.300000,15.400000,15.127177,48000
2019-01-07,15.420000,15.600000,15.420000,15.560000,15.284344,99700
2019-01-08,15.470000,15.540000,15.450000,15.490000,15.215583,15500
2019-01-09,15.460000,15.550000,15.440000,15.480000,15.205760,53400
2019-01-10,15.350000,15.450000,15.330000,15.390000,15.117355,13100
2019-01-11,15.410000,15.530000,15.390000,15.470000,15.195937,73900
2019-01-14,15.380000,15.400000,15.300000,15.360000,15.087886,58500
2019-01-15,15.470000,15.510000,15.390000,15.430000,15.156646,28800
2019-01-16,15.480000,15.600000,15.470000,15.540000,15.264697,66900
2019-01-17,15.490000,15.750000,15.480000,15.740000,15.461154,69100
2019-01-18,15.810000,15.890000,15.740000,15.820000,15.539737,140900
2019-01-22,15.770000,15.800000,15.750000,15.780000,15.500445,73900
2019-01-23,15.860000,15.950000,15.860000,15.900000,15.618320,69700
2019-01-24,15.830000,15.910000,15.830000,15.870000,15.588851,10000
2019-01-25,15.990000,16.190001,15.990000,16.180000,15.893359,43300
2019-01-28,16.049999,16.070000,15.960000,15.990000,15.706725,45100
2019-01-29,16.150000,16.180000,16.070000,16.070000,15.785308,122900
2019-01-30,16.190001,16.330000,16.190001,16.299999,16.011232,235200
2019-01-31,16.389999,16.430000,16.340000,16.370001,16.079994,399900
2019-02-01,16.370001,16.379999,16.309999,16.309999,16.021055,388000
2019-02-04,16.420000,16.590000,16.400000,16.570000,16.276449,638500
2019-02-05,16.559999,16.580000,16.450001,16.480000,16.188044,535900
2019-02-06,16.430000,16.440001,16.340000,16.370001,16.079994,94000
2019-02-07,16.340000,16.450001,16.340000,16.360001,16.070171,147200
2019-02-08,16.260000,16.290001,16.200001,16.250000,15.962119,108500
2019-02-11,15.980000,16.059999,15.980000,16.040001,15.755840,232600
2019-02-12,15.940000,15.940000,15.890000,15.900000,15.618320,87300
2019-02-13,15.940000,15.990000,15.910000,15.950000,15.667434,44200
2019-02-14,15.880000,15.900000,15.810000,15.850000,15.569205,692200
2019-02-15,16.040001,16.139999,16.020000,16.139999,15.854067,42700
2019-02-19,16.110001,16.219999,16.110001,16.219999,15.932650,68700
2019-02-20,16.299999,16.410000,16.299999,16.379999,16.089815,68200
2019-02-21,16.340000,16.430000,16.320000,16.410000,16.119284,114200
2019-02-22,16.580000,16.629999,16.549999,16.570000,16.276449,23000
2019-02-25,16.690001,16.700001,16.580000,16.590000,16.296095,102700
2019-02-26,16.559999,16.709999,16.559999,16.680000,16.384502,51100
2019-02-27,16.719999,16.780001,16.670000,16.780001,16.482731,66200
2019-02-28,16.730000,16.799999,16.670000,16.690001,16.394325,71300
2019-03-01,16.820000,16.820000,16.650000,16.690001,16.394325,101600
2019-03-04,16.610001,16.620001,16.440001,16.490000,16.197866,924000
2019-03-05,16.620001,16.690001,16.600000,16.600000,16.305920,252300
2019-03-06,16.639999,16.660000,16.549999,16.600000,16.305920,63500
2019-03-07,16.500000,16.520000,16.420000,16.420000,16.129107,251100
2019-03-08,16.379999,16.450001,16.360001,16.420000,16.129107,84500
2019-03-11,16.440001,16.530001,16.389999,16.510000,16.217514,908800
2019-03-12,16.760000,16.790001,16.730000,16.780001,16.482731,91500
2019-03-13,16.780001,16.860001,16.780001,16.809999,16.512197,139800
2019-03-14,16.719999,16.760000,16.670000,16.709999,16.413969,49600
2019-03-15,16.639999,16.709999,16.629999,16.650000,16.355032,104800
2019-03-18,16.760000,16.770000,16.680000,16.719999,16.423792,81600
2019-03-19,16.750000,16.889999,16.750000,16.830000,16.531843,39700
2019-03-20,16.940001,17.030001,16.930000,17.010000,16.708654,285200
2019-03-21,16.850000,16.910000,16.750000,16.809999,16.512197,39600
2019-03-22,16.730000,16.730000,16.590000,16.660000,16.364855,51600
2019-03-25,16.590000,16.709999,16.590000,16.670000,16.374678,120000
2019-03-26,16.690001,16.820000,16.690001,16.820000,16.522020,37900
2019-03-27,16.780001,16.840000,16.740000,16.809999,16.512197,19400
2019-03-28,16.770000,16.820000,16.770000,16.799999,16.502375,8400
2019-03-29,17.010000,17.070000,16.980000,17.040001,16.738125,151400
2019-04-01,17.070000,17.110001,16.920000,16.940001,16.639896,468900
2019-04-02,16.870001,16.870001,16.780001,16.809999,16.512197,298300
2019-04-03,16.920000,17.059999,16.910000,17.020000,16.718479,78700
2019-04-04,16.969999,17.010000,16.870001,17.010000,16.708654,93700
2019-04-05,16.920000,16.930000,16.879999,16.889999,16.590780,123800
2019-04-08,16.969999,17.000000,16.889999,16.900000,16.600603,38000
2019-04-09,16.930000,16.930000,16.840000,16.850000,16.551491,69800
2019-04-10,16.870001,16.889999,16.830000,16.860001,16.561314,10000
2019-04-11,16.820000,16.860001,16.750000,16.780001,16.482731,168900
2019-04-12,16.910000,16.969999,16.889999,16.930000,16.630074,50700
2019-04-15,16.840000,16.900000,16.809999,16.889999,16.590780,18500
2019-04-16,16.730000,16.730000,16.690001,16.709999,16.413969,11200
2019-04-17,16.809999,16.809999,16.690001,16.700001,16.404148,12700
2019-04-18,16.580000,16.680000,16.549999,16.670000,16.374678,90300
2019-04-22,16.580000,16.639999,16.580000,16.639999,16.345209,32000
2019-04-23,16.520000,16.580000,16.469999,16.559999,16.266626,131000
2019-04-24,16.540001,16.570000,16.520000,16.559999,16.266626,72800
2019-04-25,16.450001,16.469999,16.410000,16.420000,16.129107,98600
2019-04-26,16.459999,16.490000,16.440001,16.469999,16.178221,54700
2019-04-29,16.410000,16.540001,16.410000,16.500000,16.207689,28500
2019-04-30,16.559999,16.570000,16.490000,16.549999,16.256804,55400
2019-05-01,16.299999,16.330000,16.160000,16.180000,15.893359,131400
2019-05-02,16.180000,16.260000,16.150000,16.170000,15.883536,322900
2019-05-03,16.280001,16.370001,16.219999,16.240000,15.952296,37800
2019-05-06,16.180000,16.290001,16.180000,16.290001,16.001411,29900
2019-05-07,16.070000,16.100000,16.020000,16.040001,15.755840,63500
2019-05-08,15.920000,15.920000,15.850000,15.850000,15.569205,13400
2019-05-09,15.740000,15.900000,15.720000,15.840000,15.559382,14200
2019-05-10,15.780000,15.940000,15.780000,15.900000,15.618320,130400
2019-05-13,15.640000,15.670000,15.590000,15.650000,15.372748,28600
2019-05-14,15.680000,15.800000,15.680000,15.760000,15.480800,76900
2019-05-15,15.740000,15.960000,15.740000,15.920000,15.637965,14400
2019-05-16,15.980000,16.030001,15.930000,15.950000,15.667434,21000
2019-05-17,15.850000,15.870000,15.730000,15.750000,15.470977,37500
2019-05-20,15.690000,15.720000,15.590000,15.630000,15.353103,11200
2019-05-21,15.600000,15.640000,15.540000,15.630000,15.353103,9700
2019-05-22,15.480000,15.480000,15.400000,15.400000,15.127177,21000
2019-05-23,15.380000,15.450000,15.340000,15.440000,15.166469,8500
2019-05-24,15.520000,15.620000,15.510000,15.570000,15.294166,20100
2019-05-28,15.610000,15.630000,15.550000,15.570000,15.294166,31900
2019-05-29,15.440000,15.480000,15.420000,15.470000,15.195937,22800
2019-05-30,15.450000,15.450000,15.400000,15.430000,15.156646,22600
2019-05-31,15.300000,15.420000,15.270000,15.290000,15.019126,99900
2019-06-03,15.300000,15.330000,15.180000,15.210000,14.940543,99200
2019-06-04,15.160000,15.280000,15.160000,15.280000,15.009303,506300
2019-06-05,15.230000,15.230000,15.060000,15.120000,14.852138,17300
2019-06-06,15.250000,15.310000,15.200000,15.280000,15.009303,44600
2019-06-07,15.110000,15.260000,15.110000,15.120000,14.852138,79400
2019-06-10,15.190000,15.290000,15.190000,15.230000,14.960189,35000
2019-06-11,15.440000,15.460000,15.330000,15.360000,15.087886,109900
2019-06-12,15.320000,15.400000,15.320000,15.330000,15.058417,58200
2019-06-13,15.310000,15.330000,15.260000,15.260000,14.989657,224000
2019-06-14,15.170000,15.170000,15.100000,15.100000,14.832493,151700
2019-06-17,15.020000,15.200000,15.020000,15.160000,14.891429,125800
2019-06-18,15.210000,15.440000,15.210000,15.420000,15.146823,60200
2019-06-19,15.370000,15.380000,15.270000,15.340000,15.068240,41900
2019-06-20,15.470000,15.520000,15.310000,15.340000,15.068240,1517300
2019-06-21,15.230000,15.290000,15.190000,15.190000,14.920897,75500
2019-06-24,15.340000,15.490000,15.340000,15.490000,15.215583,38900
2019-06-25,15.570000,15.700000,15.570000,15.640000,15.362926,418200
2019-06-26,15.620000,15.670000,15.500000,15.540000,15.264697,33500
2019-06-27,15.460000,15.520000,15.390000,15.480000,15.205760,174100
2019-06-28,15.500000,15.550000,15.440000,15.500000,15.225406,88700
2019-07-01,15.410000,15.450000,15.320000,15.360000,15.087886,68900
2019-07-02,15.250000,15.290000,15.210000,15.280000,15.009303,134300
2019-07-03,15.290000,15.320000,15.260000,15.310000,15.038773,313100
2019-07-05,15.180000,15.260000,15.180000,15.250000,14.979835,74700
2019-07-08,15.220000,15.220000,15.130000,15.130000,14.861960,32100
2019-07-09,15.090000,15.130000,15.020000,15.130000,14.861960,40700
2019-07-10,15.280000,15.400000,15.280000,15.370000,15.097709,26800
2019-07-11,15.320000,15.380000,15.270000,15.290000,15.019126,60900
2019-07-12,15.260000,15.410000,15.260000,15.400000,15.127177,29100
2019-07-15,15.450000,15.500000,15.400000,15.500000,15.225406,87500
2019-07-16,15.490000,15.650000,15.490000,15.490000,15.215583,69100
2019-07-17,15.500000,15.590000,15.490000,15.560000,15.284344,68600
2019-07-18,15.610000,15.640000,15.520000,15.550000,15.274520,87900
2019-07-19,15.690000,15.690000,15.510000,15.510000,15.235229,73900
2019-07-22,15.480000,15.480000,15.380000,15.390000,15.117355,72200
2019-07-23,15.360000,15.430000,15.330000,15.410000,15.137000,30600
2019-07-24,15.440000,15.510000,15.440000,15.490000,15.215583,24400
2019-07-25,15.440000,15.480000,15.390000,15.410000,15.137000,31800
2019-07-26,15.360000,15.370000,15.310000,15.360000,15.087886,104900
2019-07-29,15.410000,15.490000,15.400000,15.490000,15.215583,30700
2019-07-30,15.400000,15.430000,15.320000,15.370000,15.097709,33800
2019-07-31,15.310000,15.320000,15.250000,15.290000,15.019126,143800
2019-08-01,15.160000,15.190000,15.020000,15.070000,14.803023,67200
2019-08-02,14.900000,14.930000,14.810000,14.830000,14.567275,283700
2019-08-05,14.720000,14.760000,14.690000,14.740000,14.478869,92900
2019-08-06,14.750000,14.770000,14.700000,14.730000,14.469047,28300
2019-08-07,14.560000,14.700000,14.540000,14.670000,14.410110,51400
2019-08-08,14.780000,14.840000,14.750000,14.810000,14.547630,36100
2019-08-09,14.760000,14.780000,14.620000,14.660000,14.400287,26800
2019-08-12,14.660000,14.700000,14.650000,14.680000,14.419933,12400
2019-08-13,14.680000,14.980000,14.680000,14.940000,14.675326,76700
2019-08-14,14.670000,14.760000,14.670000,14.720000,14.459225,178900
2019-08-15,14.730000,14.740000,14.690000,14.710000,14.449401,65000
2019-08-16,14.710000,14.800000,14.710000,14.730000,14.469047,38800
2019-08-19,14.750000,14.790000,14.710000,14.710000,14.449401,44900
2019-08-20,14.660000,14.670000,14.580000,14.610000,14.351172,14100
2019-08-21,14.680000,14.770000,14.680000,14.770000,14.508339,32700
2019-08-22,14.670000,14.670000,14.570000,14.610000,14.351172,35500
2019-08-23,14.610000,14.660000,14.520000,14.540000,14.282413,47800
2019-08-26,14.560000,14.580000,14.440000,14.460000,14.203831,37800
2019-08-27,14.540000,14.680000,14.540000,14.620000,14.360995,35000
2019-08-28,14.570000,14.610000,14.560000,14.590000,14.331528,67000
2019-08-29,14.580000,14.630000,14.560000,14.580000,14.321704,14800
2019-08-30,14.540000,14.600000,14.440000,14.490000,14.233298,29000
2019-09-03,14.380000,14.450000,14.320000,14.450000,14.194007,129000
2019-09-04,14.670000,14.830000,14.670000,14.800000,14.537807,371100
2019-09-05,14.970000,15.010000,14.940000,15.010000,14.744087,231300
2019-09-06,14.910000,14.990000,14.910000,14.920000,14.655681,50600
2019-09-09,14.940000,14.970000,14.920000,14.940000,14.675326,20900
2019-09-10,14.950000,15.110000,14.950000,15.080000,14.812846,66800
2019-09-11,15.080000,15.130000,15.040000,15.050000,14.783378,18700
2019-09-12,14.990000,15.140000,14.960000,15.030000,14.763732,64000
2019-09-13,15.230000,15.300000,15.230000,15.290000,15.019126,16100
2019-09-16,15.230000,15.230000,15.050000,15.060000,14.793201,997600
2019-09-17,14.980000,15.030000,14.950000,15.010000,14.744087,89900
2019-09-18,14.930000,14.950000,14.880000,14.910000,14.645858,29700
2019-09-19,14.920000,14.940000,14.860000,14.910000,14.645858,9000
