Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,78.779999,78.779999,78.730003,78.730003,74.353203,1413200
2018-01-31,78.750000,78.760002,78.680000,78.720001,74.343742,2887100
2018-02-01,78.570000,78.620003,78.519997,78.529999,74.275658,1425200
2018-02-02,78.449997,78.559998,78.449997,78.519997,74.266205,1580400
2018-02-05,78.540001,78.790001,78.529999,78.720001,74.455368,1954600
2018-02-06,78.720001,78.730003,78.599998,78.620003,74.360802,1769900
2018-02-07,78.610001,78.639999,78.510002,78.540001,74.285095,2327100
2018-02-08,78.529999,78.610001,78.489998,78.570000,74.313499,1742000
2018-02-09,78.540001,78.750000,78.540001,78.570000,74.313499,2630000
2018-02-12,78.529999,78.589996,78.519997,78.519997,74.266205,2071000
2018-02-13,78.540001,78.570000,78.529999,78.529999,74.275658,3309600
2018-02-14,78.449997,78.489998,78.379997,78.389999,74.143257,1086000
2018-02-15,78.349998,78.410004,78.330002,78.389999,74.143257,1285600
2018-02-16,78.400002,78.449997,78.400002,78.430000,74.181084,1597300
2018-02-20,78.379997,78.389999,78.339996,78.370003,74.124329,1108700
2018-02-21,78.360001,78.419998,78.309998,78.349998,74.105400,1734500
2018-02-22,78.389999,78.410004,78.370003,78.400002,74.152702,1594200
2018-02-23,78.400002,78.459999,78.389999,78.449997,74.199982,1521400
2018-02-26,78.489998,78.500000,78.449997,78.459999,74.209457,1038800
2018-02-27,78.480003,78.489998,78.330002,78.349998,74.105400,3005900
2018-02-28,78.360001,78.389999,78.339996,78.370003,74.124329,2111200
2018-03-01,78.269997,78.419998,78.239998,78.349998,74.209557,1642600
2018-03-02,78.349998,78.349998,78.269997,78.279999,74.143272,1119100
2018-03-05,78.379997,78.379997,78.269997,78.300003,74.162224,991600
2018-03-06,78.309998,78.339996,78.279999,78.290001,74.152740,1456700
2018-03-07,78.349998,78.349998,78.290001,78.300003,74.162224,1061400
2018-03-08,78.309998,78.360001,78.309998,78.360001,74.219032,1126300
2018-03-09,78.300003,78.300003,78.260002,78.279999,74.143272,865100
2018-03-12,78.269997,78.320000,78.269997,78.300003,74.162224,1211700
2018-03-13,78.379997,78.379997,78.309998,78.330002,74.190636,1252700
2018-03-14,78.309998,78.389999,78.290001,78.360001,74.219032,1040300
2018-03-15,78.349998,78.370003,78.309998,78.349998,74.209557,865100
2018-03-16,78.309998,78.330002,78.279999,78.300003,74.162224,718200
2018-03-19,78.269997,78.339996,78.260002,78.290001,74.152740,1200800
2018-03-20,78.239998,78.250000,78.209999,78.209999,74.076958,1075900
2018-03-21,78.180000,78.279999,78.150002,78.250000,74.114861,1045000
2018-03-22,78.300003,78.389999,78.300003,78.339996,74.200096,1431200
2018-03-23,78.300003,78.370003,78.300003,78.349998,74.209557,1352700
2018-03-26,78.339996,78.360001,78.290001,78.300003,74.162224,1274000
2018-03-27,78.330002,78.459999,78.330002,78.430000,74.285355,1615100
2018-03-28,78.470001,78.500000,78.389999,78.400002,74.256935,2079600
2018-03-29,78.419998,78.489998,78.400002,78.440002,74.294823,1866300
2018-04-02,78.300003,78.430000,78.300003,78.360001,74.338470,1778200
2018-04-03,78.320000,78.360001,78.279999,78.279999,74.262566,2472100
2018-04-04,78.339996,78.349998,78.269997,78.279999,74.262566,6740000
2018-04-05,78.279999,78.290001,78.220001,78.230003,74.215134,2796200
2018-04-06,78.339996,78.379997,78.279999,78.360001,74.338470,1154400
2018-04-09,78.349998,78.379997,78.309998,78.370003,74.347961,1086900
2018-04-10,78.349998,78.360001,78.300003,78.320000,74.300507,1008300
2018-04-11,78.349998,78.389999,78.330002,78.360001,74.338470,1032500
2018-04-12,78.300003,78.339996,78.279999,78.279999,74.262566,918800
2018-04-13,78.230003,78.290001,78.220001,78.269997,74.253075,908000
2018-04-16,78.180000,78.290001,78.180000,78.279999,74.262566,2947100
2018-04-17,78.230003,78.269997,78.230003,78.260002,74.243599,1419500
2018-04-18,78.230003,78.230003,78.169998,78.169998,74.158203,823200
2018-04-19,78.150002,78.199997,78.120003,78.129997,74.120255,1019700
2018-04-20,78.139999,78.160004,78.070000,78.070000,74.063309,901600
2018-04-23,78.070000,78.080002,78.029999,78.040001,74.034889,774400
2018-04-24,78.040001,78.099998,78.010002,78.089996,74.082306,2037300
2018-04-25,78.050003,78.089996,78.040001,78.089996,74.082306,1764300
2018-04-26,78.080002,78.129997,78.070000,78.129997,74.120255,1705400
2018-04-27,78.120003,78.169998,78.110001,78.139999,74.129761,977600
2018-04-30,78.120003,78.160004,78.110001,78.139999,74.129761,1354800
2018-05-01,78.010002,78.040001,77.949997,77.970001,74.085083,1150600
2018-05-02,77.970001,78.019997,77.949997,78.019997,74.132584,2183300
2018-05-03,78.050003,78.089996,78.029999,78.040001,74.151611,2007100
2018-05-04,78.099998,78.099998,78.010002,78.029999,74.142097,1595900
2018-05-07,78.019997,78.050003,78.019997,78.040001,74.151611,908100
2018-05-08,78.000000,78.019997,77.980003,78.000000,74.113609,689200
2018-05-09,77.949997,77.989998,77.949997,77.959999,74.075569,836100
2018-05-10,78.000000,78.019997,77.959999,78.000000,74.113609,1789800
2018-05-11,77.970001,78.019997,77.970001,78.010002,74.123085,1271700
2018-05-14,77.959999,78.000000,77.949997,77.989998,74.104065,1103500
2018-05-15,77.900002,77.919998,77.860001,77.900002,74.018570,812100
2018-05-16,77.870003,77.889999,77.830002,77.849998,73.971069,2314900
2018-05-17,77.910004,77.910004,77.879997,77.889999,74.009071,1275500
2018-05-18,77.930000,77.959999,77.910004,77.949997,74.066086,678300
2018-05-21,77.919998,77.959999,77.919998,77.959999,74.075569,1296500
2018-05-22,77.940002,77.970001,77.940002,77.949997,74.066086,1147200
2018-05-23,77.959999,78.080002,77.959999,78.070000,74.180099,735500
2018-05-24,78.139999,78.169998,78.110001,78.120003,74.227623,779100
2018-05-25,78.169998,78.220001,78.169998,78.220001,74.322647,770100
2018-05-29,78.300003,78.570000,78.279999,78.489998,74.579178,968200
2018-05-30,78.410004,78.440002,78.339996,78.360001,74.455650,1215400
2018-05-31,78.320000,78.370003,78.279999,78.300003,74.398659,5817700
2018-06-01,78.089996,78.129997,78.059998,78.059998,74.292999,2697000
2018-06-04,78.070000,78.080002,78.010002,78.010002,74.245422,4605900
2018-06-05,78.089996,78.120003,78.029999,78.110001,74.340576,968600
2018-06-06,78.059998,78.059998,78.010002,78.040001,74.273979,2377800
2018-06-07,78.019997,78.190002,78.010002,78.139999,74.369148,2917200
2018-06-08,78.059998,78.139999,78.059998,78.120003,74.350128,3188200
2018-06-11,78.040001,78.070000,78.029999,78.070000,74.302528,1538900
2018-06-12,78.040001,78.070000,78.029999,78.059998,74.292999,2735900
2018-06-13,78.019997,78.070000,77.930000,77.980003,74.216858,3592500
2018-06-14,78.040001,78.050003,78.010002,78.050003,74.283478,950600
2018-06-15,78.089996,78.139999,78.070000,78.080002,74.312019,3705800
2018-06-18,78.070000,78.099998,78.070000,78.080002,74.312019,833400
2018-06-19,78.099998,78.150002,78.099998,78.139999,74.369148,1099600
2018-06-20,78.150002,78.150002,78.080002,78.080002,74.312019,1278300
2018-06-21,78.089996,78.160004,78.089996,78.120003,74.350128,8677800
2018-06-22,78.120003,78.150002,78.099998,78.129997,74.359619,958400
2018-06-25,78.129997,78.190002,78.129997,78.160004,74.388191,1068600
2018-06-26,78.150002,78.190002,78.150002,78.190002,74.416733,1050000
2018-06-27,78.230003,78.290001,78.230003,78.279999,74.502403,989300
2018-06-28,78.290001,78.290001,78.230003,78.260002,74.483345,827100
2018-06-29,78.209999,78.230003,78.190002,78.209999,74.435753,3209200
2018-07-02,78.099998,78.110001,78.040001,78.059998,74.410973,1168500
2018-07-03,78.089996,78.139999,78.070000,78.129997,74.477692,672300
2018-07-05,78.099998,78.139999,78.089996,78.089996,74.439560,4032100
2018-07-06,78.139999,78.169998,78.129997,78.139999,74.487244,2001200
2018-07-09,78.120003,78.129997,78.089996,78.129997,74.477692,1595800
2018-07-10,78.110001,78.120003,78.070000,78.080002,74.430038,947200
2018-07-11,78.089996,78.129997,78.070000,78.099998,74.449112,2324200
2018-07-12,78.099998,78.139999,78.099998,78.139999,74.487244,556300
2018-07-13,78.120003,78.169998,78.120003,78.169998,74.515823,1078000
2018-07-16,78.150002,78.150002,78.099998,78.139999,74.487244,1293100
2018-07-17,78.120003,78.150002,78.110001,78.129997,74.477692,835100
2018-07-18,78.120003,78.150002,78.110001,78.129997,74.477692,1521800
2018-07-19,78.120003,78.220001,78.110001,78.190002,74.534904,887700
2018-07-20,78.190002,78.190002,78.160004,78.180000,74.525383,1022000
2018-07-23,78.169998,78.180000,78.070000,78.080002,74.430038,841200
2018-07-24,78.059998,78.099998,78.059998,78.099998,74.449112,806600
2018-07-25,78.089996,78.120003,78.080002,78.080002,74.430038,1022200
2018-07-26,78.110001,78.120003,78.050003,78.080002,74.430038,954300
2018-07-27,78.089996,78.110001,78.080002,78.099998,74.449112,1121000
2018-07-30,78.050003,78.129997,78.029999,78.129997,74.477692,4533700
2018-07-31,78.099998,78.139999,78.099998,78.129997,74.477692,1127300
2018-08-01,77.949997,78.010002,77.910004,78.010002,74.491066,2073700
2018-08-02,78.000000,78.059998,78.000000,78.059998,74.538803,5030500
2018-08-03,78.059998,78.120003,78.029999,78.089996,74.567459,1527200
2018-08-06,78.099998,78.120003,78.080002,78.110001,74.586571,1416800
2018-08-07,78.099998,78.099998,78.040001,78.040001,74.519714,1054100
2018-08-08,78.050003,78.080002,78.040001,78.050003,74.529266,888600
2018-08-09,78.080002,78.110001,78.050003,78.050003,74.529266,1964700
2018-08-10,78.129997,78.209999,78.120003,78.150002,74.624748,1829100
2018-08-13,78.160004,78.209999,78.160004,78.160004,74.634331,2576200
2018-08-14,78.169998,78.190002,78.169998,78.169998,74.643845,1385200
2018-08-15,78.220001,78.279999,78.220001,78.220001,74.691605,1005700
2018-08-16,78.230003,78.250000,78.199997,78.209999,74.682053,1464300
2018-08-17,78.250000,78.269997,78.220001,78.239998,74.710693,927900
2018-08-20,78.290001,78.330002,78.279999,78.320000,74.787102,847400
2018-08-21,78.309998,78.330002,78.290001,78.309998,74.777550,851500
2018-08-22,78.349998,78.360001,78.309998,78.330002,74.796631,862400
2018-08-23,78.330002,78.349998,78.269997,78.300003,74.767990,1274300
2018-08-24,78.279999,78.309998,78.250000,78.300003,74.767990,753400
2018-08-27,78.300003,78.309998,78.260002,78.269997,74.739349,944800
2018-08-28,78.260002,78.300003,78.230003,78.239998,74.710693,1087200
2018-08-29,78.230003,78.250000,78.209999,78.230003,74.701157,873100
2018-08-30,78.250000,78.279999,78.239998,78.260002,74.729797,3739000
2018-08-31,78.300003,78.320000,78.290001,78.290001,74.758453,677000
2018-09-04,78.209999,78.209999,78.120003,78.150002,74.756523,715800
2018-09-05,78.150002,78.199997,78.129997,78.190002,74.794792,3765200
2018-09-06,78.180000,78.250000,78.180000,78.220001,74.823494,925300
2018-09-07,78.129997,78.129997,78.059998,78.070000,74.680016,1106300
2018-09-10,78.110001,78.110001,78.080002,78.089996,74.699135,943200
2018-09-11,78.059998,78.059998,78.019997,78.029999,74.641747,826900
2018-09-12,78.050003,78.059998,78.019997,78.040001,74.651299,1624000
2018-09-13,78.059998,78.080002,78.029999,78.059998,74.670418,1182700
2018-09-14,78.010002,78.040001,78.000000,78.019997,74.632164,3007200
2018-09-17,78.010002,78.059998,78.000000,78.050003,74.660873,2335800
2018-09-18,78.050003,78.050003,77.959999,77.970001,74.584343,1018000
2018-09-19,77.970001,77.970001,77.930000,77.959999,74.574791,930200
2018-09-20,77.919998,77.989998,77.919998,77.959999,74.574791,959900
2018-09-21,77.959999,77.989998,77.940002,77.989998,74.603447,957700
2018-09-24,77.959999,77.959999,77.910004,77.949997,74.565208,1209600
2018-09-25,77.930000,77.949997,77.900002,77.949997,74.565208,1089700
2018-09-26,77.930000,78.010002,77.930000,77.989998,74.603447,1216900
2018-09-27,78.000000,78.000000,77.970001,78.000000,74.613060,814900
2018-09-28,78.019997,78.050003,78.010002,78.029999,74.641747,846900
2018-10-01,77.870003,77.910004,77.839996,77.860001,74.608215,3095300
2018-10-02,77.879997,77.910004,77.870003,77.879997,74.627365,1950800
2018-10-03,77.860001,77.870003,77.750000,77.769997,74.521965,1188400
2018-10-04,77.730003,77.760002,77.699997,77.730003,74.483658,5723000
2018-10-05,77.720001,77.730003,77.660004,77.709999,74.464462,2922600
2018-10-08,77.739998,77.750000,77.720001,77.730003,74.483658,1056500
2018-10-09,77.720001,77.769997,77.709999,77.750000,74.502808,2799400
2018-10-10,77.709999,77.779999,77.709999,77.760002,74.512383,1674700
2018-10-11,77.809998,77.860001,77.779999,77.800003,74.550720,2697300
2018-10-12,77.830002,77.870003,77.800003,77.800003,74.550720,1819400
2018-10-15,77.830002,77.860001,77.809998,77.820000,74.569878,2274300
2018-10-16,77.830002,77.849998,77.809998,77.830002,74.579460,1301400
2018-10-17,77.839996,77.870003,77.769997,77.769997,74.521965,1378600
2018-10-18,77.769997,77.870003,77.750000,77.830002,74.579460,1741400
2018-10-19,77.839996,77.839996,77.769997,77.800003,74.550720,1110300
2018-10-22,77.820000,77.820000,77.779999,77.779999,74.531517,1034800
2018-10-23,77.849998,77.919998,77.830002,77.839996,74.589035,1202600
2018-10-24,77.919998,78.010002,77.879997,77.980003,74.723206,1754500
2018-10-25,77.959999,77.980003,77.919998,77.919998,74.665695,1198700
2018-10-26,78.010002,78.120003,78.010002,78.059998,74.799835,3247000
2018-10-29,78.010002,78.050003,77.989998,78.010002,74.751930,2279700
2018-10-30,78.019997,78.019997,77.970001,77.970001,74.713600,1205800
2018-10-31,77.940002,77.959999,77.910004,77.940002,74.684860,1476800
2018-11-01,77.820000,77.870003,77.800003,77.849998,74.736694,1444000
2018-11-02,77.809998,77.809998,77.720001,77.739998,74.631096,1344500
2018-11-05,77.769997,77.779999,77.750000,77.779999,74.669487,1330300
2018-11-06,77.779999,77.779999,77.690002,77.720001,74.611900,2079900
2018-11-07,77.739998,77.750000,77.699997,77.699997,74.592697,1248300
2018-11-08,77.720001,77.739998,77.669998,77.669998,74.563904,1151300
2018-11-09,77.669998,77.769997,75.739998,77.750000,74.640709,1227300
2018-11-12,77.800003,77.820000,77.779999,77.820000,74.707916,857900
2018-11-13,77.720001,77.839996,77.720001,77.820000,74.707916,979000
2018-11-14,77.769997,77.930000,77.769997,77.879997,74.765495,1182900
2018-11-15,77.919998,77.949997,77.870003,77.919998,74.803902,1611700
2018-11-16,78.000000,78.010002,77.949997,78.000000,74.880714,1050500
2018-11-19,77.959999,78.050003,77.910004,78.050003,74.928696,2021200
2018-11-20,78.029999,78.029999,77.989998,78.000000,74.880714,1732100
2018-11-21,77.980003,78.010002,77.970001,77.980003,74.861504,2134000
2018-11-23,78.029999,78.070000,78.000000,78.010002,74.890297,654400
2018-11-26,77.949997,78.000000,77.949997,77.970001,74.851898,1297200
2018-11-27,78.010002,78.040001,77.949997,77.980003,74.861504,1791700
2018-11-28,77.989998,78.080002,77.980003,78.059998,74.938286,2702200
2018-11-29,78.120003,78.129997,78.040001,78.070000,74.947914,1378300
2018-11-30,78.080002,78.099998,78.050003,78.080002,74.957489,1485700
2018-12-03,77.910004,77.970001,77.889999,77.910004,74.928658,3850400
2018-12-04,77.959999,77.980003,77.900002,77.940002,74.957489,2825800
2018-12-06,78.029999,78.129997,77.970001,78.029999,75.044060,2331700
2018-12-07,78.050003,78.129997,78.010002,78.110001,75.121017,2286600
2018-12-10,78.110001,78.180000,78.089996,78.169998,75.178696,3878400
2018-12-11,78.120003,78.180000,78.089996,78.139999,75.149864,3723800
2018-12-12,78.089996,78.129997,78.070000,78.110001,75.121017,7318200
2018-12-13,78.150002,78.199997,78.129997,78.190002,75.197952,5489600
2018-12-14,78.230003,78.269997,78.190002,78.239998,75.246025,4541500
2018-12-17,78.269997,78.360001,78.250000,78.349998,75.351822,8794300
2018-12-18,78.370003,78.449997,78.339996,78.430000,75.428741,13198600
2018-12-19,78.430000,78.489998,78.349998,78.430000,75.428741,2600400
2018-12-20,78.459999,78.459999,78.370003,78.410004,75.409523,3342800
2018-12-21,78.389999,78.480003,78.379997,78.480003,75.476845,3658900
2018-12-24,78.349998,78.379997,78.320000,78.379997,75.518265,1994700
2018-12-26,78.379997,78.389999,78.220001,78.230003,75.373734,2281900
2018-12-27,78.360001,78.449997,78.339996,78.339996,75.479729,4259700
2018-12-28,78.419998,78.529999,78.419998,78.480003,75.614624,3853500
2018-12-31,78.489998,78.620003,78.480003,78.570000,75.701332,3075800
2019-01-02,78.650002,78.650002,78.580002,78.639999,75.768768,1919700
2019-01-03,78.620003,78.870003,78.620003,78.820000,75.942200,2813400
2019-01-04,78.680000,78.709999,78.620003,78.620003,75.749504,13197800
2019-01-07,78.660004,78.680000,78.519997,78.529999,75.662781,1920000
2019-01-08,78.500000,78.540001,78.459999,78.459999,75.595352,1673200
2019-01-09,78.489998,78.570000,78.470001,78.529999,75.662781,1377800
2019-01-10,78.599998,78.629997,78.529999,78.550003,75.682068,1750900
2019-01-11,78.629997,78.669998,78.610001,78.620003,75.749504,2180700
2019-01-14,78.660004,78.660004,78.599998,78.639999,75.768768,2828100
2019-01-15,78.680000,78.720001,78.639999,78.690002,75.816956,1820200
2019-01-16,78.629997,78.639999,78.580002,78.629997,75.759132,41170700
2019-01-17,78.629997,78.660004,78.589996,78.589996,75.720612,3646700
2019-01-18,78.570000,78.629997,78.570000,78.589996,75.720612,2323800
2019-01-22,78.620003,78.680000,78.610001,78.650002,75.778419,3685300
2019-01-23,78.629997,78.690002,78.620003,78.690002,75.816956,1855800
2019-01-24,78.730003,78.769997,78.730003,78.769997,75.894020,1925500
2019-01-25,78.730003,78.739998,78.680000,78.709999,75.836205,1445500
2019-01-28,78.709999,78.730003,78.690002,78.699997,75.826576,3092700
2019-01-29,78.739998,78.800003,78.739998,78.790001,75.913300,1466300
2019-01-30,78.779999,78.930000,78.760002,78.900002,76.019302,1583100
2019-01-31,78.989998,79.080002,78.989998,79.059998,76.173447,3976500
2019-02-01,78.849998,78.849998,78.739998,78.739998,76.022820,4963200
2019-02-04,78.739998,78.739998,78.690002,78.699997,75.984200,3599200
2019-02-05,78.739998,78.800003,78.739998,78.750000,76.032471,3348700
2019-02-06,78.839996,78.839996,78.779999,78.779999,76.061440,3292000
2019-02-07,78.870003,78.889999,78.720001,78.839996,76.119385,3322900
2019-02-08,78.900002,78.940002,78.900002,78.900002,76.177299,2397600
2019-02-11,78.849998,78.889999,78.839996,78.849998,76.129013,2042100
2019-02-12,78.860001,78.879997,78.839996,78.849998,76.129013,2848600
2019-02-13,78.809998,78.830002,78.779999,78.800003,76.080757,1759200
2019-02-14,78.919998,78.949997,78.870003,78.879997,76.157982,1163300
2019-02-15,78.870003,78.900002,78.870003,78.879997,76.157982,2104300
2019-02-19,78.949997,78.949997,78.889999,78.910004,76.186958,8543800
2019-02-20,78.930000,78.949997,78.900002,78.919998,76.196632,1464200
2019-02-21,78.879997,78.889999,78.860001,78.879997,76.157982,2274500
2019-02-22,78.919998,79.000000,78.910004,78.980003,76.254539,1042500
2019-02-25,78.940002,78.970001,78.930000,78.949997,76.225563,1167200
2019-02-26,78.989998,79.059998,78.989998,79.040001,76.312477,1795200
2019-02-27,79.019997,79.029999,78.989998,79.000000,76.273842,1339200
2019-02-28,78.980003,78.989998,78.940002,78.970001,76.244888,1310200
2019-03-01,78.800003,78.800003,78.760002,78.760002,76.178146,2396200
2019-03-04,78.760002,78.830002,78.760002,78.809998,76.226509,8094800
2019-03-05,78.820000,78.839996,78.790001,78.830002,76.245850,4273200
2019-03-06,78.860001,78.910004,78.830002,78.900002,76.313553,2224400
2019-03-07,78.970001,79.029999,78.959999,79.010002,76.419960,3293700
2019-03-08,79.040001,79.040001,79.000000,79.040001,76.448982,5452500
2019-03-11,79.050003,79.050003,79.010002,79.029999,76.439285,1829800
2019-03-12,79.040001,79.099998,79.040001,79.089996,76.497330,1524200
2019-03-13,79.089996,79.089996,79.059998,79.089996,76.497330,1781800
2019-03-14,79.110001,79.110001,79.070000,79.089996,76.497330,1370600
2019-03-15,79.160004,79.180000,79.129997,79.139999,76.545685,1107700
2019-03-18,79.120003,79.139999,79.099998,79.129997,76.536011,1075400
2019-03-19,79.110001,79.139999,79.110001,79.120003,76.526352,1237900
2019-03-20,79.150002,79.290001,79.129997,79.279999,76.681091,1533500
2019-03-21,79.309998,79.320000,79.269997,79.269997,76.671432,955600
2019-03-22,79.379997,79.500000,79.379997,79.470001,76.864891,1548000
2019-03-25,79.489998,79.650002,79.470001,79.570000,76.961609,1015000
2019-03-26,79.550003,79.620003,79.529999,79.599998,76.990585,2507900
2019-03-27,79.650002,79.730003,79.650002,79.650002,77.038979,1050200
2019-03-28,79.629997,79.660004,79.610001,79.629997,77.019615,774600
2019-03-29,79.540001,79.589996,79.510002,79.589996,76.980942,1146700
2019-04-01,79.349998,79.379997,79.290001,79.300003,76.849152,1641100
2019-04-02,79.360001,79.360001,79.320000,79.339996,76.887894,1497500
2019-04-03,79.300003,79.320000,79.279999,79.290001,76.839455,888300
2019-04-04,79.320000,79.320000,79.290001,79.320000,76.868538,847400
2019-04-05,79.309998,79.339996,79.300003,79.330002,76.878220,1642600
2019-04-08,79.349998,79.349998,79.300003,79.309998,76.858841,947200
2019-04-09,79.339996,79.370003,79.339996,79.349998,76.897598,803200
2019-04-10,79.400002,79.430000,79.379997,79.410004,76.955750,692900
2019-04-11,79.370003,79.379997,79.349998,79.360001,76.907295,1112600
2019-04-12,79.260002,79.290001,79.250000,79.250000,76.800690,1143600
2019-04-15,79.250000,79.260002,79.230003,79.260002,76.810387,2007900
2019-04-16,79.239998,79.250000,79.199997,79.209999,76.761932,807000
2019-04-17,79.209999,79.260002,79.199997,79.230003,76.781303,1167900
2019-04-18,79.279999,79.320000,79.260002,79.279999,76.829758,2519300
2019-04-22,79.279999,79.279999,79.220001,79.250000,76.800690,17323400
2019-04-23,79.300003,79.349998,79.300003,79.349998,76.897598,1107400
2019-04-24,79.419998,79.440002,79.410004,79.430000,76.975121,1030200
2019-04-25,79.419998,79.440002,79.389999,79.410004,76.955750,1494400
2019-04-26,79.500000,79.529999,79.489998,79.500000,77.042961,889000
2019-04-29,79.480003,79.489998,79.440002,79.459999,77.004211,918300
2019-04-30,79.470001,79.559998,79.449997,79.559998,77.101112,966800
2019-05-01,79.410004,79.529999,79.320000,79.320000,77.020523,1755400
2019-05-02,79.330002,79.330002,79.250000,79.260002,76.962257,1154200
2019-05-03,79.260002,79.330002,79.260002,79.300003,77.001099,1182000
2019-05-06,79.370003,79.389999,79.349998,79.379997,77.078766,749700
2019-05-07,79.419998,79.459999,79.419998,79.449997,77.146736,1006000
2019-05-08,79.430000,79.470001,79.389999,79.400002,77.098198,1772000
2019-05-09,79.480003,79.500000,79.430000,79.449997,77.146736,1871100
2019-05-10,79.459999,79.519997,79.459999,79.459999,77.156464,816400
2019-05-13,79.589996,79.620003,79.580002,79.610001,77.302116,982500
2019-05-14,79.570000,79.589996,79.550003,79.589996,77.282684,1300400
2019-05-15,79.690002,79.699997,79.620003,79.669998,77.360352,1441800
2019-05-16,79.620003,79.620003,79.580002,79.620003,77.311821,1074400
2019-05-17,79.669998,79.680000,79.599998,79.620003,77.311821,1144100
2019-05-20,79.610001,79.629997,79.559998,79.589996,77.282684,686900
2019-05-21,79.550003,79.559998,79.519997,79.529999,77.224434,943000
2019-05-22,79.559998,79.610001,79.559998,79.589996,77.282684,804200
2019-05-23,79.639999,79.779999,79.639999,79.760002,77.447769,1031800
2019-05-24,79.750000,79.760002,79.720001,79.739998,77.428345,1091700
2019-05-28,79.779999,79.839996,79.750000,79.839996,77.525436,5631100
2019-05-29,79.910004,79.930000,79.849998,79.879997,77.564270,1215500
2019-05-30,79.849998,79.940002,79.820000,79.940002,77.622559,968300
2019-05-31,80.010002,80.150002,80.010002,80.129997,77.807037,1741800
2019-06-03,80.099998,80.199997,80.040001,80.190002,78.019135,2027700
2019-06-04,80.029999,80.139999,80.029999,80.129997,77.960747,2288300
2019-06-05,80.260002,80.300003,80.180000,80.209999,78.038605,1866600
2019-06-06,80.190002,80.209999,80.110001,80.120003,77.951027,1616900
2019-06-07,80.290001,80.309998,80.190002,80.230003,78.058052,1941800
2019-06-10,80.169998,80.169998,80.110001,80.129997,77.960747,1868400
2019-06-11,80.089996,80.120003,80.070000,80.110001,77.941299,1085000
2019-06-12,80.129997,80.209999,80.129997,80.190002,78.019135,1122300
2019-06-13,80.220001,80.300003,80.209999,80.260002,78.087234,656700
2019-06-14,80.230003,80.300003,80.230003,80.279999,78.106689,877000
2019-06-17,80.239998,80.269997,80.209999,80.260002,78.087234,1671800
2019-06-18,80.370003,80.379997,80.279999,80.300003,78.126152,1705300
2019-06-19,80.239998,80.510002,80.230003,80.500000,78.320763,1758500
2019-06-20,80.589996,80.639999,80.550003,80.559998,78.379097,1737900
2019-06-21,80.459999,80.489998,80.430000,80.489998,78.311005,1778300
2019-06-24,80.519997,80.570000,80.510002,80.540001,78.359665,880300
2019-06-25,80.580002,80.639999,80.519997,80.589996,78.408302,1616800
2019-06-26,80.519997,80.540001,80.449997,80.480003,78.301300,1019700
2019-06-27,80.500000,80.559998,80.480003,80.559998,78.379097,709200
2019-06-28,80.550003,80.589996,80.529999,80.529999,78.349922,1141300
2019-07-01,80.389999,80.430000,80.320000,80.360001,78.333366,1398300
2019-07-02,80.389999,80.470001,80.389999,80.449997,78.421066,1129200
2019-07-03,80.449997,80.489998,80.449997,80.470001,78.440582,619100
2019-07-05,80.309998,80.309998,80.199997,80.260002,78.235878,1056000
2019-07-08,80.279999,80.290001,80.199997,80.209999,78.187141,715900
2019-07-09,80.230003,80.239998,80.169998,80.180000,78.157890,587300
2019-07-10,80.250000,80.309998,80.230003,80.309998,78.284622,767600
2019-07-11,80.269997,80.300003,80.220001,80.230003,78.206635,1010200
2019-07-12,80.239998,80.300003,80.230003,80.300003,78.274872,689400
2019-07-15,80.279999,80.300003,80.260002,80.269997,78.245628,715300
2019-07-16,80.250000,80.260002,80.209999,80.230003,78.206635,957000
2019-07-17,80.269997,80.360001,80.269997,80.360001,78.333366,940300
2019-07-18,80.349998,80.489998,80.330002,80.489998,78.460068,1529100
2019-07-19,80.419998,80.440002,80.379997,80.379997,78.352852,1093100
2019-07-22,80.419998,80.449997,80.410004,80.430000,78.401596,1789600
2019-07-23,80.410004,80.430000,80.400002,80.430000,78.401596,2405000
2019-07-24,80.449997,80.489998,80.440002,80.440002,78.411339,4767400
2019-07-25,80.440002,80.440002,80.330002,80.389999,78.362595,2458600
2019-07-26,80.389999,80.389999,80.339996,80.360001,78.333366,931100
2019-07-29,80.389999,80.419998,80.389999,80.389999,78.362595,788100
2019-07-30,80.400002,80.419998,80.379997,80.400002,78.372360,1073200
2019-07-31,80.440002,80.500000,80.260002,80.400002,78.372360,2171600
2019-08-01,80.290001,80.570000,80.260002,80.529999,78.651688,2018700
2019-08-02,80.529999,80.580002,80.510002,80.550003,78.671219,1798200
2019-08-05,80.750000,80.790001,80.730003,80.760002,78.876320,2187400
2019-08-06,80.779999,80.809998,80.730003,80.790001,78.905617,1533400
2019-08-07,80.949997,80.989998,80.800003,80.800003,78.915375,2432100
2019-08-08,80.750000,80.809998,80.709999,80.800003,78.915375,956700
2019-08-09,80.820000,80.830002,80.730003,80.739998,78.856781,1017400
2019-08-12,80.860001,80.879997,80.809998,80.860001,78.973976,876900
2019-08-13,80.830002,80.839996,80.699997,80.739998,78.856781,1019500
2019-08-14,80.830002,80.849998,80.790001,80.820000,78.934906,2247000
2019-08-15,80.910004,81.019997,80.860001,81.010002,79.120483,1795300
2019-08-16,80.989998,81.040001,80.940002,81.019997,79.130249,1105100
